TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,09/25/2019
Start Time:,09:10:00
Duration (dd:hh:mm:ss):,0:03:55:00
Log Interval (mm:ss):,00:01
Number of points:,14106
Notes:,

Statistics,Channel:,AEROSOL
09/25/2019,10:02:23,0.119
09/25/2019,10:02:24,0.109
09/25/2019,10:02:25,0.107
09/25/2019,10:02:26,0.105
09/25/2019,10:02:27,0.109
09/25/2019,10:02:28,0.113
09/25/2019,10:02:29,0.128
09/25/2019,10:02:30,0.143
09/25/2019,10:02:31,0.131
09/25/2019,10:02:32,0.124
09/25/2019,10:02:33,0.125
09/25/2019,10:02:34,0.126
09/25/2019,10:02:35,0.124
09/25/2019,10:02:36,0.125
09/25/2019,10:02:37,0.124
09/25/2019,10:02:38,0.119
09/25/2019,10:02:39,0.123
09/25/2019,10:02:40,0.131
09/25/2019,10:02:41,0.130
09/25/2019,10:02:42,0.128
09/25/2019,10:02:43,0.133
09/25/2019,10:02:44,0.135
09/25/2019,10:02:45,0.130
09/25/2019,10:02:46,0.129
09/25/2019,10:02:47,0.133
09/25/2019,10:02:48,0.136
09/25/2019,10:02:49,0.142
09/25/2019,10:02:50,0.136
09/25/2019,10:02:51,0.131
09/25/2019,10:02:52,0.130
09/25/2019,10:02:53,0.120
09/25/2019,10:02:54,0.119
09/25/2019,10:02:55,0.119
09/25/2019,10:02:56,0.122
09/25/2019,10:02:57,0.120
09/25/2019,10:02:58,0.118
09/25/2019,10:02:59,0.117
09/25/2019,10:03:00,0.118
09/25/2019,10:03:01,0.118
09/25/2019,10:03:02,0.113
09/25/2019,10:03:03,0.115
09/25/2019,10:03:04,0.115
09/25/2019,10:03:05,0.104
09/25/2019,10:03:06,0.101
09/25/2019,10:03:07,0.106
09/25/2019,10:03:08,0.110
09/25/2019,10:03:09,0.101
09/25/2019,10:03:10,0.097
09/25/2019,10:03:11,0.093
09/25/2019,10:03:12,0.095
09/25/2019,10:03:13,0.094
09/25/2019,10:03:14,0.096
09/25/2019,10:03:15,0.099
09/25/2019,10:03:16,0.097
09/25/2019,10:03:17,0.095
09/25/2019,10:03:18,0.096
09/25/2019,10:03:19,0.094
09/25/2019,10:03:20,0.096
09/25/2019,10:03:21,0.096
09/25/2019,10:03:22,0.095
09/25/2019,10:03:23,0.098
09/25/2019,10:03:24,0.099
09/25/2019,10:03:25,0.099
09/25/2019,10:03:26,0.099
09/25/2019,10:03:27,0.098
09/25/2019,10:03:28,0.100
09/25/2019,10:03:29,0.102
09/25/2019,10:03:30,0.099
09/25/2019,10:03:31,0.115
09/25/2019,10:03:32,0.128
09/25/2019,10:03:33,0.127
09/25/2019,10:03:34,0.161
09/25/2019,10:03:35,0.196
09/25/2019,10:03:36,0.211
09/25/2019,10:03:37,0.191
09/25/2019,10:03:38,0.179
09/25/2019,10:03:39,0.178
09/25/2019,10:03:40,0.178
09/25/2019,10:03:41,0.183
09/25/2019,10:03:42,0.176
09/25/2019,10:03:43,0.173
09/25/2019,10:03:44,0.177
09/25/2019,10:03:45,0.168
09/25/2019,10:03:46,0.158
09/25/2019,10:03:47,0.187
09/25/2019,10:03:48,0.376
09/25/2019,10:03:49,0.692
09/25/2019,10:03:50,0.605
09/25/2019,10:03:51,0.348
09/25/2019,10:03:52,0.345
09/25/2019,10:03:53,0.453
09/25/2019,10:03:54,0.423
09/25/2019,10:03:55,0.425
09/25/2019,10:03:56,0.457
09/25/2019,10:03:57,0.463
09/25/2019,10:03:58,0.444
09/25/2019,10:03:59,0.410
09/25/2019,10:04:00,0.420
09/25/2019,10:04:01,0.418
09/25/2019,10:04:02,0.377
09/25/2019,10:04:03,0.374
09/25/2019,10:04:04,0.367
09/25/2019,10:04:05,0.418
09/25/2019,10:04:06,0.512
09/25/2019,10:04:07,0.561
09/25/2019,10:04:08,0.519
09/25/2019,10:04:09,0.578
09/25/2019,10:04:10,0.721
09/25/2019,10:04:11,0.766
09/25/2019,10:04:12,0.568
09/25/2019,10:04:13,0.484
09/25/2019,10:04:14,0.545
09/25/2019,10:04:15,0.549
09/25/2019,10:04:16,0.509
09/25/2019,10:04:17,0.568
09/25/2019,10:04:18,0.723
09/25/2019,10:04:19,0.708
09/25/2019,10:04:20,0.684
09/25/2019,10:04:21,0.667
09/25/2019,10:04:22,0.444
09/25/2019,10:04:23,0.359
09/25/2019,10:04:24,0.312
09/25/2019,10:04:25,0.280
09/25/2019,10:04:26,0.269
09/25/2019,10:04:27,0.250
09/25/2019,10:04:28,0.236
09/25/2019,10:04:29,0.226
09/25/2019,10:04:30,0.249
09/25/2019,10:04:31,0.248
09/25/2019,10:04:32,0.221
09/25/2019,10:04:33,0.209
09/25/2019,10:04:34,0.218
09/25/2019,10:04:35,0.216
09/25/2019,10:04:36,0.223
09/25/2019,10:04:37,0.385
09/25/2019,10:04:38,0.724
09/25/2019,10:04:39,0.847
09/25/2019,10:04:40,0.928
09/25/2019,10:04:41,0.694
09/25/2019,10:04:42,0.442
09/25/2019,10:04:43,0.507
09/25/2019,10:04:44,0.509
09/25/2019,10:04:45,0.503
09/25/2019,10:04:46,0.532
09/25/2019,10:04:47,0.554
09/25/2019,10:04:48,0.606
09/25/2019,10:04:49,0.625
09/25/2019,10:04:50,0.610
09/25/2019,10:04:51,0.561
09/25/2019,10:04:52,0.552
09/25/2019,10:04:53,0.585
09/25/2019,10:04:54,0.623
09/25/2019,10:04:55,0.720
09/25/2019,10:04:56,0.746
09/25/2019,10:04:57,0.692
09/25/2019,10:04:58,0.644
09/25/2019,10:04:59,0.589
09/25/2019,10:05:00,0.578
09/25/2019,10:05:01,0.543
09/25/2019,10:05:02,0.454
09/25/2019,10:05:03,0.428
09/25/2019,10:05:04,0.454
09/25/2019,10:05:05,0.479
09/25/2019,10:05:06,0.497
09/25/2019,10:05:07,0.512
09/25/2019,10:05:08,0.462
09/25/2019,10:05:09,0.442
09/25/2019,10:05:10,0.458
09/25/2019,10:05:11,0.437
09/25/2019,10:05:12,0.416
09/25/2019,10:05:13,0.403
09/25/2019,10:05:14,0.381
09/25/2019,10:05:15,0.366
09/25/2019,10:05:16,0.327
09/25/2019,10:05:17,0.302
09/25/2019,10:05:18,0.287
09/25/2019,10:05:19,0.265
09/25/2019,10:05:20,0.258
09/25/2019,10:05:21,0.243
09/25/2019,10:05:22,0.229
09/25/2019,10:05:23,0.239
09/25/2019,10:05:24,0.269
09/25/2019,10:05:25,0.378
09/25/2019,10:05:26,0.447
09/25/2019,10:05:27,0.441
09/25/2019,10:05:28,0.532
09/25/2019,10:05:29,0.464
09/25/2019,10:05:30,0.424
09/25/2019,10:05:31,0.570
09/25/2019,10:05:32,0.645
09/25/2019,10:05:33,0.571
09/25/2019,10:05:34,0.521
09/25/2019,10:05:35,0.524
09/25/2019,10:05:36,0.575
09/25/2019,10:05:37,0.603
09/25/2019,10:05:38,0.535
09/25/2019,10:05:39,0.456
09/25/2019,10:05:40,0.458
09/25/2019,10:05:41,0.448
09/25/2019,10:05:42,0.441
09/25/2019,10:05:43,0.430
09/25/2019,10:05:44,0.404
09/25/2019,10:05:45,0.400
09/25/2019,10:05:46,0.383
09/25/2019,10:05:47,0.355
09/25/2019,10:05:48,0.344
09/25/2019,10:05:49,0.337
09/25/2019,10:05:50,0.326
09/25/2019,10:05:51,0.317
09/25/2019,10:05:52,0.307
09/25/2019,10:05:53,0.328
09/25/2019,10:05:54,0.360
09/25/2019,10:05:55,0.343
09/25/2019,10:05:56,0.315
09/25/2019,10:05:57,0.300
09/25/2019,10:05:58,0.278
09/25/2019,10:05:59,0.290
09/25/2019,10:06:00,0.364
09/25/2019,10:06:01,0.396
09/25/2019,10:06:02,0.365
09/25/2019,10:06:03,0.422
09/25/2019,10:06:04,0.443
09/25/2019,10:06:05,0.371
09/25/2019,10:06:06,0.290
09/25/2019,10:06:07,0.499
09/25/2019,10:06:08,0.548
09/25/2019,10:06:09,0.374
09/25/2019,10:06:10,0.396
09/25/2019,10:06:11,0.314
09/25/2019,10:06:12,0.264
09/25/2019,10:06:13,0.225
09/25/2019,10:06:14,0.192
09/25/2019,10:06:15,0.163
09/25/2019,10:06:16,0.152
09/25/2019,10:06:17,0.150
09/25/2019,10:06:18,0.158
09/25/2019,10:06:19,0.172
09/25/2019,10:06:20,0.186
09/25/2019,10:06:21,0.185
09/25/2019,10:06:22,0.190
09/25/2019,10:06:23,0.178
09/25/2019,10:06:24,0.165
09/25/2019,10:06:25,0.193
09/25/2019,10:06:26,0.214
09/25/2019,10:06:27,0.227
09/25/2019,10:06:28,0.272
09/25/2019,10:06:29,0.309
09/25/2019,10:06:30,0.325
09/25/2019,10:06:31,0.324
09/25/2019,10:06:32,0.334
09/25/2019,10:06:33,0.324
09/25/2019,10:06:34,0.318
09/25/2019,10:06:35,0.302
09/25/2019,10:06:36,0.304
09/25/2019,10:06:37,0.302
09/25/2019,10:06:38,0.312
09/25/2019,10:06:39,0.304
09/25/2019,10:06:40,0.293
09/25/2019,10:06:41,0.281
09/25/2019,10:06:42,0.269
09/25/2019,10:06:43,0.274
09/25/2019,10:06:44,0.273
09/25/2019,10:06:45,0.277
09/25/2019,10:06:46,0.262
09/25/2019,10:06:47,0.265
09/25/2019,10:06:48,0.274
09/25/2019,10:06:49,0.267
09/25/2019,10:06:50,0.253
09/25/2019,10:06:51,0.245
09/25/2019,10:06:52,0.247
09/25/2019,10:06:53,0.246
09/25/2019,10:06:54,0.242
09/25/2019,10:06:55,0.244
09/25/2019,10:06:56,0.235
09/25/2019,10:06:57,0.227
09/25/2019,10:06:58,0.218
09/25/2019,10:06:59,0.196
09/25/2019,10:07:00,0.183
09/25/2019,10:07:01,0.180
09/25/2019,10:07:02,0.167
09/25/2019,10:07:03,0.161
09/25/2019,10:07:04,0.149
09/25/2019,10:07:05,0.141
09/25/2019,10:07:06,0.139
09/25/2019,10:07:07,0.138
09/25/2019,10:07:08,0.133
09/25/2019,10:07:09,0.127
09/25/2019,10:07:10,0.128
09/25/2019,10:07:11,0.125
09/25/2019,10:07:12,0.121
09/25/2019,10:07:13,0.122
09/25/2019,10:07:14,0.121
09/25/2019,10:07:15,0.118
09/25/2019,10:07:16,0.117
09/25/2019,10:07:17,0.117
09/25/2019,10:07:18,0.114
09/25/2019,10:07:19,0.113
09/25/2019,10:07:20,0.109
09/25/2019,10:07:21,0.110
09/25/2019,10:07:22,0.108
09/25/2019,10:07:23,0.110
09/25/2019,10:07:24,0.110
09/25/2019,10:07:25,0.109
09/25/2019,10:07:26,0.111
09/25/2019,10:07:27,0.111
09/25/2019,10:07:28,0.111
09/25/2019,10:07:29,0.110
09/25/2019,10:07:30,0.110
09/25/2019,10:07:31,0.113
09/25/2019,10:07:32,0.111
09/25/2019,10:07:33,0.111
09/25/2019,10:07:34,0.110
09/25/2019,10:07:35,0.110
09/25/2019,10:07:36,0.110
09/25/2019,10:07:37,0.106
09/25/2019,10:07:38,0.108
09/25/2019,10:07:39,0.110
09/25/2019,10:07:40,0.107
09/25/2019,10:07:41,0.109
09/25/2019,10:07:42,0.109
09/25/2019,10:07:43,0.111
09/25/2019,10:07:44,0.113
09/25/2019,10:07:45,0.123
09/25/2019,10:07:46,0.131
09/25/2019,10:07:47,0.140
09/25/2019,10:07:48,0.138
09/25/2019,10:07:49,0.168
09/25/2019,10:07:50,0.231
09/25/2019,10:07:51,0.177
09/25/2019,10:07:52,0.148
09/25/2019,10:07:53,0.136
09/25/2019,10:07:54,0.127
09/25/2019,10:07:55,0.124
09/25/2019,10:07:56,0.127
09/25/2019,10:07:57,0.123
09/25/2019,10:07:58,0.120
09/25/2019,10:07:59,0.121
09/25/2019,10:08:00,0.122
09/25/2019,10:08:01,0.121
09/25/2019,10:08:02,0.121
09/25/2019,10:08:03,0.121
09/25/2019,10:08:04,0.116
09/25/2019,10:08:05,0.114
09/25/2019,10:08:06,0.110
09/25/2019,10:08:07,0.108
09/25/2019,10:08:08,0.108
09/25/2019,10:08:09,0.106
09/25/2019,10:08:10,0.104
09/25/2019,10:08:11,0.109
09/25/2019,10:08:12,0.118
09/25/2019,10:08:13,0.107
09/25/2019,10:08:14,0.107
09/25/2019,10:08:15,0.109
09/25/2019,10:08:16,0.110
09/25/2019,10:08:17,0.114
09/25/2019,10:08:18,0.109
09/25/2019,10:08:19,0.108
09/25/2019,10:08:20,0.111
09/25/2019,10:08:21,0.109
09/25/2019,10:08:22,0.107
09/25/2019,10:08:23,0.105
09/25/2019,10:08:24,0.108
09/25/2019,10:08:25,0.111
09/25/2019,10:08:26,0.111
09/25/2019,10:08:27,0.110
09/25/2019,10:08:28,0.107
09/25/2019,10:08:29,0.108
09/25/2019,10:08:30,0.102
09/25/2019,10:08:31,0.099
09/25/2019,10:08:32,0.099
09/25/2019,10:08:33,0.096
09/25/2019,10:08:34,0.100
09/25/2019,10:08:35,0.093
09/25/2019,10:08:36,0.082
09/25/2019,10:08:37,0.086
09/25/2019,10:08:38,0.097
09/25/2019,10:08:39,0.109
09/25/2019,10:08:40,0.107
09/25/2019,10:08:41,0.109
09/25/2019,10:08:42,0.108
09/25/2019,10:08:43,0.103
09/25/2019,10:08:44,0.103
09/25/2019,10:08:45,0.101
09/25/2019,10:08:46,0.101
09/25/2019,10:08:47,0.101
09/25/2019,10:08:48,0.091
09/25/2019,10:08:49,0.092
09/25/2019,10:08:50,0.105
09/25/2019,10:08:51,0.108
09/25/2019,10:08:52,0.115
09/25/2019,10:08:53,0.130
09/25/2019,10:08:54,0.135
09/25/2019,10:08:55,0.133
09/25/2019,10:08:56,0.129
09/25/2019,10:08:57,0.128
09/25/2019,10:08:58,0.134
09/25/2019,10:08:59,0.132
09/25/2019,10:09:00,0.120
09/25/2019,10:09:01,0.124
09/25/2019,10:09:02,0.130
09/25/2019,10:09:03,0.123
09/25/2019,10:09:04,0.125
09/25/2019,10:09:05,0.124
09/25/2019,10:09:06,0.124
09/25/2019,10:09:07,0.126
09/25/2019,10:09:08,0.123
09/25/2019,10:09:09,0.121
09/25/2019,10:09:10,0.117
09/25/2019,10:09:11,0.118
09/25/2019,10:09:12,0.129
09/25/2019,10:09:13,0.130
09/25/2019,10:09:14,0.123
09/25/2019,10:09:15,0.117
09/25/2019,10:09:16,0.117
09/25/2019,10:09:17,0.117
09/25/2019,10:09:18,0.110
09/25/2019,10:09:19,0.108
09/25/2019,10:09:20,0.110
09/25/2019,10:09:21,0.109
09/25/2019,10:09:22,0.112
09/25/2019,10:09:23,0.111
09/25/2019,10:09:24,0.109
09/25/2019,10:09:25,0.112
09/25/2019,10:09:26,0.114
09/25/2019,10:09:27,0.113
09/25/2019,10:09:28,0.116
09/25/2019,10:09:29,0.115
09/25/2019,10:09:30,0.115
09/25/2019,10:09:31,0.115
09/25/2019,10:09:32,0.119
09/25/2019,10:09:33,0.128
09/25/2019,10:09:34,0.147
09/25/2019,10:09:35,0.167
09/25/2019,10:09:36,0.170
09/25/2019,10:09:37,0.165
09/25/2019,10:09:38,0.168
09/25/2019,10:09:39,0.170
09/25/2019,10:09:40,0.174
09/25/2019,10:09:41,0.170
09/25/2019,10:09:42,0.177
09/25/2019,10:09:43,0.182
09/25/2019,10:09:44,0.178
09/25/2019,10:09:45,0.165
09/25/2019,10:09:46,0.162
09/25/2019,10:09:47,0.152
09/25/2019,10:09:48,0.143
09/25/2019,10:09:49,0.152
09/25/2019,10:09:50,0.162
09/25/2019,10:09:51,0.159
09/25/2019,10:09:52,0.157
09/25/2019,10:09:53,0.153
09/25/2019,10:09:54,0.142
09/25/2019,10:09:55,0.135
09/25/2019,10:09:56,0.138
09/25/2019,10:09:57,0.138
09/25/2019,10:09:58,0.136
09/25/2019,10:09:59,0.133
09/25/2019,10:10:00,0.134
09/25/2019,10:10:01,0.134
09/25/2019,10:10:02,0.128
09/25/2019,10:10:03,0.121
09/25/2019,10:10:04,0.119
09/25/2019,10:10:05,0.117
09/25/2019,10:10:06,0.118
09/25/2019,10:10:07,0.121
09/25/2019,10:10:08,0.121
09/25/2019,10:10:09,0.124
09/25/2019,10:10:10,0.128
09/25/2019,10:10:11,0.127
09/25/2019,10:10:12,0.134
09/25/2019,10:10:13,0.147
09/25/2019,10:10:14,0.142
09/25/2019,10:10:15,0.134
09/25/2019,10:10:16,0.135
09/25/2019,10:10:17,0.132
09/25/2019,10:10:18,0.128
09/25/2019,10:10:19,0.124
09/25/2019,10:10:20,0.128
09/25/2019,10:10:21,0.134
09/25/2019,10:10:22,0.139
09/25/2019,10:10:23,0.141
09/25/2019,10:10:24,0.137
09/25/2019,10:10:25,0.133
09/25/2019,10:10:26,0.128
09/25/2019,10:10:27,0.135
09/25/2019,10:10:28,0.144
09/25/2019,10:10:29,0.139
09/25/2019,10:10:30,0.137
09/25/2019,10:10:31,0.142
09/25/2019,10:10:32,0.147
09/25/2019,10:10:33,0.153
09/25/2019,10:10:34,0.152
09/25/2019,10:10:35,0.150
09/25/2019,10:10:36,0.138
09/25/2019,10:10:37,0.137
09/25/2019,10:10:38,0.140
09/25/2019,10:10:39,0.144
09/25/2019,10:10:40,0.146
09/25/2019,10:10:41,0.142
09/25/2019,10:10:42,0.139
09/25/2019,10:10:43,0.142
09/25/2019,10:10:44,0.144
09/25/2019,10:10:45,0.143
09/25/2019,10:10:46,0.141
09/25/2019,10:10:47,0.141
09/25/2019,10:10:48,0.143
09/25/2019,10:10:49,0.147
09/25/2019,10:10:50,0.145
09/25/2019,10:10:51,0.146
09/25/2019,10:10:52,0.146
09/25/2019,10:10:53,0.148
09/25/2019,10:10:54,0.150
09/25/2019,10:10:55,0.146
09/25/2019,10:10:56,0.150
09/25/2019,10:10:57,0.152
09/25/2019,10:10:58,0.148
09/25/2019,10:10:59,0.145
09/25/2019,10:11:00,0.154
09/25/2019,10:11:01,0.152
09/25/2019,10:11:02,0.145
09/25/2019,10:11:03,0.142
09/25/2019,10:11:04,0.150
09/25/2019,10:11:05,0.152
09/25/2019,10:11:06,0.162
09/25/2019,10:11:07,0.177
09/25/2019,10:11:08,0.189
09/25/2019,10:11:09,0.189
09/25/2019,10:11:10,0.193
09/25/2019,10:11:11,0.222
09/25/2019,10:11:12,0.229
09/25/2019,10:11:13,0.224
09/25/2019,10:11:14,0.218
09/25/2019,10:11:15,0.214
09/25/2019,10:11:16,0.201
09/25/2019,10:11:17,0.185
09/25/2019,10:11:18,0.178
09/25/2019,10:11:19,0.160
09/25/2019,10:11:20,0.150
09/25/2019,10:11:21,0.144
09/25/2019,10:11:22,0.146
09/25/2019,10:11:23,0.150
09/25/2019,10:11:24,0.149
09/25/2019,10:11:25,0.147
09/25/2019,10:11:26,0.153
09/25/2019,10:11:27,0.164
09/25/2019,10:11:28,0.167
09/25/2019,10:11:29,0.172
09/25/2019,10:11:30,0.195
09/25/2019,10:11:31,0.218
09/25/2019,10:11:32,0.233
09/25/2019,10:11:33,0.260
09/25/2019,10:11:34,0.272
09/25/2019,10:11:35,0.271
09/25/2019,10:11:36,0.270
09/25/2019,10:11:37,0.284
09/25/2019,10:11:38,0.292
09/25/2019,10:11:39,0.283
09/25/2019,10:11:40,0.274
09/25/2019,10:11:41,0.271
09/25/2019,10:11:42,0.287
09/25/2019,10:11:43,0.288
09/25/2019,10:11:44,0.265
09/25/2019,10:11:45,0.246
09/25/2019,10:11:46,0.254
09/25/2019,10:11:47,0.242
09/25/2019,10:11:48,0.223
09/25/2019,10:11:49,0.206
09/25/2019,10:11:50,0.195
09/25/2019,10:11:51,0.176
09/25/2019,10:11:52,0.163
09/25/2019,10:11:53,0.160
09/25/2019,10:11:54,0.155
09/25/2019,10:11:55,0.144
09/25/2019,10:11:56,0.136
09/25/2019,10:11:57,0.135
09/25/2019,10:11:58,0.135
09/25/2019,10:11:59,0.132
09/25/2019,10:12:00,0.132
09/25/2019,10:12:01,0.130
09/25/2019,10:12:02,0.126
09/25/2019,10:12:03,0.127
09/25/2019,10:12:04,0.128
09/25/2019,10:12:05,0.125
09/25/2019,10:12:06,0.122
09/25/2019,10:12:07,0.119
09/25/2019,10:12:08,0.118
09/25/2019,10:12:09,0.121
09/25/2019,10:12:10,0.128
09/25/2019,10:12:11,0.136
09/25/2019,10:12:12,0.149
09/25/2019,10:12:13,0.177
09/25/2019,10:12:14,0.188
09/25/2019,10:12:15,0.185
09/25/2019,10:12:16,0.192
09/25/2019,10:12:17,0.192
09/25/2019,10:12:18,0.186
09/25/2019,10:12:19,0.189
09/25/2019,10:12:20,0.190
09/25/2019,10:12:21,0.187
09/25/2019,10:12:22,0.186
09/25/2019,10:12:23,0.187
09/25/2019,10:12:24,0.181
09/25/2019,10:12:25,0.172
09/25/2019,10:12:26,0.173
09/25/2019,10:12:27,0.171
09/25/2019,10:12:28,0.171
09/25/2019,10:12:29,0.172
09/25/2019,10:12:30,0.161
09/25/2019,10:12:31,0.160
09/25/2019,10:12:32,0.157
09/25/2019,10:12:33,0.164
09/25/2019,10:12:34,0.167
09/25/2019,10:12:35,0.175
09/25/2019,10:12:36,0.175
09/25/2019,10:12:37,0.177
09/25/2019,10:12:38,0.184
09/25/2019,10:12:39,0.201
09/25/2019,10:12:40,0.209
09/25/2019,10:12:41,0.200
09/25/2019,10:12:42,0.200
09/25/2019,10:12:43,0.219
09/25/2019,10:12:44,0.230
09/25/2019,10:12:45,0.212
09/25/2019,10:12:46,0.230
09/25/2019,10:12:47,0.236
09/25/2019,10:12:48,0.220
09/25/2019,10:12:49,0.221
09/25/2019,10:12:50,0.230
09/25/2019,10:12:51,0.228
09/25/2019,10:12:52,0.210
09/25/2019,10:12:53,0.200
09/25/2019,10:12:54,0.198
09/25/2019,10:12:55,0.198
09/25/2019,10:12:56,0.187
09/25/2019,10:12:57,0.180
09/25/2019,10:12:58,0.193
09/25/2019,10:12:59,0.232
09/25/2019,10:13:00,0.253
09/25/2019,10:13:01,0.277
09/25/2019,10:13:02,0.300
09/25/2019,10:13:03,0.324
09/25/2019,10:13:04,0.355
09/25/2019,10:13:05,0.352
09/25/2019,10:13:06,0.352
09/25/2019,10:13:07,0.352
09/25/2019,10:13:08,0.343
09/25/2019,10:13:09,0.322
09/25/2019,10:13:10,0.316
09/25/2019,10:13:11,0.324
09/25/2019,10:13:12,0.309
09/25/2019,10:13:13,0.287
09/25/2019,10:13:14,0.279
09/25/2019,10:13:15,0.262
09/25/2019,10:13:16,0.263
09/25/2019,10:13:17,0.264
09/25/2019,10:13:18,0.260
09/25/2019,10:13:19,0.271
09/25/2019,10:13:20,0.272
09/25/2019,10:13:21,0.273
09/25/2019,10:13:22,0.277
09/25/2019,10:13:23,0.282
09/25/2019,10:13:24,0.293
09/25/2019,10:13:25,0.295
09/25/2019,10:13:26,0.286
09/25/2019,10:13:27,0.318
09/25/2019,10:13:28,0.360
09/25/2019,10:13:29,0.353
09/25/2019,10:13:30,0.352
09/25/2019,10:13:31,0.331
09/25/2019,10:13:32,0.346
09/25/2019,10:13:33,0.368
09/25/2019,10:13:34,0.357
09/25/2019,10:13:35,0.363
09/25/2019,10:13:36,0.350
09/25/2019,10:13:37,0.321
09/25/2019,10:13:38,0.289
09/25/2019,10:13:39,0.269
09/25/2019,10:13:40,0.264
09/25/2019,10:13:41,0.249
09/25/2019,10:13:42,0.234
09/25/2019,10:13:43,0.224
09/25/2019,10:13:44,0.233
09/25/2019,10:13:45,0.233
09/25/2019,10:13:46,0.229
09/25/2019,10:13:47,0.225
09/25/2019,10:13:48,0.218
09/25/2019,10:13:49,0.215
09/25/2019,10:13:50,0.245
09/25/2019,10:13:51,0.281
09/25/2019,10:13:52,0.274
09/25/2019,10:13:53,0.268
09/25/2019,10:13:54,0.284
09/25/2019,10:13:55,0.316
09/25/2019,10:13:56,0.397
09/25/2019,10:13:57,0.466
09/25/2019,10:13:58,0.285
09/25/2019,10:13:59,0.270
09/25/2019,10:14:00,0.284
09/25/2019,10:14:01,0.284
09/25/2019,10:14:02,0.273
09/25/2019,10:14:03,0.270
09/25/2019,10:14:04,0.251
09/25/2019,10:14:05,0.240
09/25/2019,10:14:06,0.249
09/25/2019,10:14:07,0.247
09/25/2019,10:14:08,0.214
09/25/2019,10:14:09,0.201
09/25/2019,10:14:10,0.206
09/25/2019,10:14:11,0.204
09/25/2019,10:14:12,0.203
09/25/2019,10:14:13,0.217
09/25/2019,10:14:14,0.243
09/25/2019,10:14:15,0.242
09/25/2019,10:14:16,0.242
09/25/2019,10:14:17,0.232
09/25/2019,10:14:18,0.226
09/25/2019,10:14:19,0.262
09/25/2019,10:14:20,0.293
09/25/2019,10:14:21,0.218
09/25/2019,10:14:22,0.242
09/25/2019,10:14:23,0.245
09/25/2019,10:14:24,0.241
09/25/2019,10:14:25,0.249
09/25/2019,10:14:26,0.228
09/25/2019,10:14:27,0.210
09/25/2019,10:14:28,0.195
09/25/2019,10:14:29,0.178
09/25/2019,10:14:30,0.151
09/25/2019,10:14:31,0.155
09/25/2019,10:14:32,0.160
09/25/2019,10:14:33,0.151
09/25/2019,10:14:34,0.150
09/25/2019,10:14:35,0.151
09/25/2019,10:14:36,0.165
09/25/2019,10:14:37,0.170
09/25/2019,10:14:38,0.182
09/25/2019,10:14:39,0.196
09/25/2019,10:14:40,0.219
09/25/2019,10:14:41,0.256
09/25/2019,10:14:42,0.232
09/25/2019,10:14:43,0.237
09/25/2019,10:14:44,0.219
09/25/2019,10:14:45,0.211
09/25/2019,10:14:46,0.191
09/25/2019,10:14:47,0.194
09/25/2019,10:14:48,0.198
09/25/2019,10:14:49,0.190
09/25/2019,10:14:50,0.211
09/25/2019,10:14:51,0.236
09/25/2019,10:14:52,0.235
09/25/2019,10:14:53,0.226
09/25/2019,10:14:54,0.221
09/25/2019,10:14:55,0.203
09/25/2019,10:14:56,0.199
09/25/2019,10:14:57,0.205
09/25/2019,10:14:58,0.209
09/25/2019,10:14:59,0.206
09/25/2019,10:15:00,0.185
09/25/2019,10:15:01,0.192
09/25/2019,10:15:02,0.190
09/25/2019,10:15:03,0.168
09/25/2019,10:15:04,0.164
09/25/2019,10:15:05,0.167
09/25/2019,10:15:06,0.170
09/25/2019,10:15:07,0.167
09/25/2019,10:15:08,0.174
09/25/2019,10:15:09,0.178
09/25/2019,10:15:10,0.177
09/25/2019,10:15:11,0.165
09/25/2019,10:15:12,0.149
09/25/2019,10:15:13,0.145
09/25/2019,10:15:14,0.140
09/25/2019,10:15:15,0.136
09/25/2019,10:15:16,0.135
09/25/2019,10:15:17,0.129
09/25/2019,10:15:18,0.127
09/25/2019,10:15:19,0.128
09/25/2019,10:15:20,0.135
09/25/2019,10:15:21,0.132
09/25/2019,10:15:22,0.129
09/25/2019,10:15:23,0.132
09/25/2019,10:15:24,0.131
09/25/2019,10:15:25,0.125
09/25/2019,10:15:26,0.129
09/25/2019,10:15:27,0.211
09/25/2019,10:15:28,0.412
09/25/2019,10:15:29,0.577
09/25/2019,10:15:30,0.690
09/25/2019,10:15:31,0.647
09/25/2019,10:15:32,0.563
09/25/2019,10:15:33,0.526
09/25/2019,10:15:34,0.548
09/25/2019,10:15:35,0.517
09/25/2019,10:15:36,0.518
09/25/2019,10:15:37,0.562
09/25/2019,10:15:38,0.512
09/25/2019,10:15:39,0.502
09/25/2019,10:15:40,0.535
09/25/2019,10:15:41,0.562
09/25/2019,10:15:42,0.568
09/25/2019,10:15:43,0.590
09/25/2019,10:15:44,0.599
09/25/2019,10:15:45,0.574
09/25/2019,10:15:46,0.525
09/25/2019,10:15:47,0.505
09/25/2019,10:15:48,0.486
09/25/2019,10:15:49,0.485
09/25/2019,10:15:50,0.488
09/25/2019,10:15:51,0.512
09/25/2019,10:15:52,0.524
09/25/2019,10:15:53,0.511
09/25/2019,10:15:54,0.561
09/25/2019,10:15:55,0.561
