TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:35
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
31-08-2019,04:51:35,0.022,0.023,0.024,0.028,0.028
31-08-2019,04:52:35,0.022,0.023,0.025,0.028,0.029
31-08-2019,04:53:35,0.021,0.022,0.023,0.026,0.027
31-08-2019,04:54:35,0.022,0.023,0.024,0.027,0.029
31-08-2019,04:55:35,0.022,0.023,0.025,0.027,0.030
31-08-2019,04:56:35,0.022,0.023,0.024,0.026,0.032
31-08-2019,04:57:35,0.022,0.023,0.025,0.027,0.029
31-08-2019,04:58:35,0.021,0.022,0.023,0.026,0.027
31-08-2019,04:59:35,0.022,0.023,0.025,0.028,0.030
31-08-2019,05:00:35,0.022,0.023,0.024,0.027,0.029
31-08-2019,05:01:35,0.022,0.023,0.024,0.028,0.029
31-08-2019,05:02:35,0.022,0.023,0.024,0.027,0.029
31-08-2019,05:03:35,0.022,0.023,0.024,0.027,0.029
31-08-2019,05:04:35,0.022,0.023,0.024,0.028,0.029
31-08-2019,05:05:35,0.022,0.023,0.024,0.027,0.035
31-08-2019,05:06:35,0.022,0.023,0.024,0.027,0.028
31-08-2019,05:07:35,0.023,0.024,0.025,0.029,0.030
31-08-2019,05:08:35,0.023,0.024,0.026,0.029,0.031
31-08-2019,05:09:35,0.022,0.023,0.025,0.028,0.032
31-08-2019,05:10:35,0.022,0.023,0.025,0.029,0.030
31-08-2019,05:11:35,0.022,0.023,0.025,0.027,0.031
31-08-2019,05:12:35,0.022,0.023,0.024,0.028,0.031
31-08-2019,05:13:35,0.022,0.023,0.024,0.028,0.031
31-08-2019,05:14:35,0.023,0.024,0.025,0.029,0.034
31-08-2019,05:15:35,0.022,0.023,0.025,0.027,0.032
31-08-2019,05:16:35,0.022,0.023,0.024,0.027,0.033
31-08-2019,05:17:35,0.022,0.023,0.025,0.029,0.043
31-08-2019,05:18:35,0.022,0.023,0.024,0.028,0.039
31-08-2019,05:19:35,0.023,0.024,0.025,0.028,0.036
31-08-2019,05:20:35,0.023,0.024,0.025,0.029,0.034
31-08-2019,05:21:35,0.022,0.023,0.025,0.029,0.042
31-08-2019,05:22:35,0.021,0.022,0.024,0.027,0.028
31-08-2019,05:23:35,0.022,0.023,0.025,0.028,0.036
31-08-2019,05:24:35,0.021,0.022,0.024,0.028,0.028
31-08-2019,05:25:35,0.022,0.023,0.024,0.027,0.033
31-08-2019,05:26:35,0.022,0.023,0.025,0.029,0.032
31-08-2019,05:27:35,0.022,0.023,0.025,0.028,0.030
31-08-2019,05:28:35,0.022,0.023,0.025,0.028,0.031
31-08-2019,05:29:35,0.021,0.022,0.024,0.028,0.029
31-08-2019,05:30:35,0.022,0.023,0.024,0.028,0.032
31-08-2019,05:31:35,0.023,0.024,0.025,0.030,0.037
31-08-2019,05:32:35,0.023,0.024,0.025,0.029,0.037
31-08-2019,05:33:35,0.021,0.022,0.023,0.026,0.027
31-08-2019,05:34:35,0.022,0.023,0.025,0.029,0.032
31-08-2019,05:35:35,0.021,0.022,0.024,0.028,0.034
31-08-2019,05:36:35,0.021,0.022,0.024,0.026,0.030
31-08-2019,05:37:35,0.023,0.024,0.025,0.029,0.032
31-08-2019,05:38:35,0.022,0.022,0.024,0.027,0.029
31-08-2019,05:39:35,0.023,0.024,0.026,0.029,0.032
31-08-2019,05:40:35,0.024,0.025,0.026,0.030,0.036
31-08-2019,05:41:35,0.024,0.025,0.027,0.031,0.033
31-08-2019,05:42:35,0.024,0.025,0.027,0.030,0.036
31-08-2019,05:43:35,0.024,0.025,0.027,0.032,0.033
31-08-2019,05:44:35,0.025,0.026,0.027,0.032,0.035
31-08-2019,05:45:35,0.024,0.025,0.027,0.032,0.034
31-08-2019,05:46:35,0.023,0.024,0.026,0.029,0.032
31-08-2019,05:47:35,0.024,0.025,0.026,0.031,0.033
31-08-2019,05:48:35,0.024,0.025,0.027,0.030,0.036
31-08-2019,05:49:35,0.023,0.024,0.025,0.029,0.032
31-08-2019,05:50:35,0.022,0.023,0.024,0.028,0.030
31-08-2019,05:51:35,0.022,0.023,0.025,0.027,0.032
31-08-2019,05:52:35,0.023,0.024,0.026,0.030,0.032
31-08-2019,05:53:35,0.025,0.026,0.027,0.032,0.036
31-08-2019,05:54:35,0.023,0.024,0.025,0.029,0.033
31-08-2019,05:55:35,0.024,0.025,0.027,0.032,0.035
31-08-2019,05:56:35,0.025,0.026,0.027,0.031,0.036
31-08-2019,05:57:35,0.024,0.025,0.026,0.031,0.035
31-08-2019,05:58:35,0.023,0.024,0.026,0.030,0.032
31-08-2019,05:59:35,0.024,0.025,0.027,0.031,0.035
31-08-2019,06:00:35,0.024,0.025,0.027,0.031,0.035
31-08-2019,06:01:35,0.024,0.025,0.026,0.029,0.032
31-08-2019,06:02:35,0.024,0.025,0.027,0.032,0.035
31-08-2019,06:03:35,0.024,0.025,0.027,0.030,0.031
31-08-2019,06:04:35,0.023,0.024,0.025,0.030,0.032
31-08-2019,06:05:35,0.025,0.027,0.028,0.033,0.034
31-08-2019,06:06:35,0.024,0.025,0.027,0.032,0.040
31-08-2019,06:07:35,0.025,0.026,0.028,0.033,0.035
31-08-2019,06:08:35,0.025,0.026,0.028,0.032,0.038
31-08-2019,06:09:35,0.025,0.026,0.028,0.033,0.039
31-08-2019,06:10:35,0.026,0.027,0.029,0.033,0.037
31-08-2019,06:11:35,0.025,0.026,0.028,0.032,0.038
31-08-2019,06:12:35,0.025,0.026,0.027,0.032,0.035
31-08-2019,06:13:35,0.024,0.025,0.027,0.032,0.033
31-08-2019,06:14:35,0.026,0.027,0.029,0.035,0.043
31-08-2019,06:15:35,0.026,0.027,0.029,0.035,0.037
31-08-2019,06:16:35,0.025,0.027,0.028,0.034,0.036
31-08-2019,06:17:35,0.026,0.027,0.028,0.033,0.036
31-08-2019,06:18:35,0.026,0.027,0.029,0.034,0.036
31-08-2019,06:19:35,0.026,0.027,0.029,0.034,0.040
31-08-2019,06:20:35,0.024,0.025,0.027,0.032,0.036
31-08-2019,06:21:35,0.026,0.027,0.029,0.033,0.036
31-08-2019,06:22:35,0.026,0.027,0.029,0.035,0.041
31-08-2019,06:23:35,0.025,0.026,0.028,0.034,0.034
31-08-2019,06:24:35,0.026,0.027,0.029,0.034,0.041
31-08-2019,06:25:35,0.026,0.027,0.029,0.035,0.036
31-08-2019,06:26:35,0.026,0.027,0.028,0.034,0.036
31-08-2019,06:27:35,0.027,0.028,0.030,0.036,0.044
31-08-2019,06:28:35,0.027,0.028,0.030,0.036,0.040
31-08-2019,06:29:35,0.027,0.028,0.030,0.036,0.039
31-08-2019,06:30:35,0.028,0.029,0.030,0.036,0.043
31-08-2019,06:31:35,0.028,0.029,0.031,0.036,0.041
31-08-2019,06:32:35,0.028,0.029,0.031,0.037,0.044
31-08-2019,06:33:35,0.029,0.030,0.032,0.037,0.053
31-08-2019,06:34:35,0.029,0.031,0.033,0.039,0.043
31-08-2019,06:35:35,0.029,0.030,0.032,0.037,0.044
31-08-2019,06:36:35,0.028,0.029,0.031,0.035,0.037
31-08-2019,06:37:35,0.027,0.028,0.030,0.035,0.037
31-08-2019,06:38:35,0.027,0.028,0.030,0.035,0.041
31-08-2019,06:39:35,0.028,0.029,0.031,0.037,0.039
31-08-2019,06:40:35,0.028,0.029,0.031,0.036,0.041
31-08-2019,06:41:35,0.026,0.028,0.029,0.034,0.040
31-08-2019,06:42:35,0.027,0.028,0.029,0.034,0.035
31-08-2019,06:43:35,0.027,0.028,0.030,0.035,0.044
31-08-2019,06:44:35,0.028,0.029,0.031,0.035,0.039
31-08-2019,06:45:35,0.029,0.030,0.032,0.038,0.042
31-08-2019,06:46:35,0.027,0.028,0.030,0.035,0.039
31-08-2019,06:47:35,0.029,0.030,0.032,0.036,0.041
31-08-2019,06:48:35,0.029,0.031,0.032,0.038,0.042
31-08-2019,06:49:35,0.030,0.031,0.033,0.039,0.046
31-08-2019,06:50:35,0.031,0.032,0.034,0.039,0.043
31-08-2019,06:51:35,0.029,0.030,0.032,0.037,0.039
31-08-2019,06:52:35,0.029,0.030,0.032,0.036,0.047
31-08-2019,06:53:35,0.030,0.031,0.033,0.038,0.042
31-08-2019,06:54:35,0.029,0.031,0.032,0.038,0.040
31-08-2019,06:55:35,0.031,0.032,0.034,0.040,0.044
31-08-2019,06:56:35,0.031,0.032,0.034,0.041,0.044
31-08-2019,06:57:35,0.028,0.029,0.031,0.035,0.040
31-08-2019,06:58:35,0.030,0.031,0.033,0.038,0.041
31-08-2019,06:59:35,0.028,0.029,0.031,0.035,0.039
31-08-2019,07:00:35,0.028,0.029,0.031,0.034,0.036
31-08-2019,07:01:35,0.029,0.030,0.032,0.036,0.038
31-08-2019,07:02:35,0.031,0.032,0.033,0.038,0.046
31-08-2019,07:03:35,0.032,0.033,0.035,0.039,0.048
31-08-2019,07:04:35,0.032,0.034,0.035,0.041,0.045
31-08-2019,07:05:35,0.032,0.034,0.035,0.040,0.043
31-08-2019,07:06:35,0.032,0.033,0.035,0.041,0.044
31-08-2019,07:07:35,0.033,0.035,0.037,0.042,0.046
31-08-2019,07:08:35,0.033,0.034,0.036,0.041,0.045
31-08-2019,07:09:35,0.033,0.034,0.036,0.041,0.045
31-08-2019,07:10:35,0.032,0.033,0.035,0.040,0.040
31-08-2019,07:11:35,0.034,0.035,0.037,0.043,0.047
31-08-2019,07:12:35,0.031,0.033,0.034,0.041,0.043
31-08-2019,07:13:35,0.033,0.034,0.036,0.042,0.048
31-08-2019,07:14:35,0.034,0.035,0.037,0.044,0.049
31-08-2019,07:15:35,0.034,0.035,0.037,0.043,0.048
31-08-2019,07:16:35,0.032,0.033,0.035,0.040,0.042
31-08-2019,07:17:35,0.034,0.036,0.038,0.043,0.048
31-08-2019,07:18:35,0.031,0.032,0.034,0.040,0.040
31-08-2019,07:19:35,0.035,0.036,0.038,0.044,0.047
31-08-2019,07:20:35,0.037,0.038,0.040,0.046,0.051
31-08-2019,07:21:35,0.034,0.035,0.037,0.043,0.051
31-08-2019,07:22:35,0.034,0.036,0.037,0.043,0.048
31-08-2019,07:23:35,0.034,0.035,0.037,0.042,0.047
31-08-2019,07:24:35,0.037,0.039,0.041,0.047,0.053
31-08-2019,07:25:35,0.036,0.038,0.040,0.046,0.051
31-08-2019,07:26:35,0.034,0.035,0.037,0.043,0.047
31-08-2019,07:27:35,0.037,0.038,0.040,0.047,0.052
31-08-2019,07:28:35,0.036,0.037,0.039,0.044,0.065
31-08-2019,07:29:35,0.037,0.039,0.041,0.047,0.056
31-08-2019,07:30:35,0.038,0.040,0.042,0.049,0.057
31-08-2019,07:31:35,0.038,0.039,0.041,0.048,0.052
31-08-2019,07:32:35,0.038,0.039,0.041,0.049,0.051
31-08-2019,07:33:35,0.039,0.040,0.043,0.049,0.056
31-08-2019,07:34:35,0.039,0.040,0.042,0.049,0.055
31-08-2019,07:35:35,0.040,0.042,0.044,0.052,0.059
31-08-2019,07:36:35,0.040,0.041,0.043,0.050,0.057
31-08-2019,07:37:35,0.041,0.043,0.045,0.054,0.057
31-08-2019,07:38:35,0.038,0.039,0.041,0.046,0.053
31-08-2019,07:39:35,0.038,0.040,0.042,0.046,0.055
31-08-2019,07:40:35,0.041,0.042,0.044,0.051,0.059
31-08-2019,07:41:35,0.040,0.041,0.044,0.051,0.055
31-08-2019,07:42:35,0.038,0.039,0.041,0.047,0.053
31-08-2019,07:43:35,0.038,0.039,0.042,0.047,0.050
31-08-2019,07:44:35,0.041,0.042,0.044,0.051,0.057
31-08-2019,07:45:35,0.039,0.040,0.043,0.050,0.054
31-08-2019,07:46:35,0.039,0.041,0.042,0.049,0.056
31-08-2019,07:47:35,0.039,0.040,0.042,0.048,0.054
31-08-2019,07:48:35,0.038,0.039,0.041,0.048,0.049
31-08-2019,07:49:35,0.038,0.039,0.041,0.049,0.053
31-08-2019,07:50:35,0.039,0.041,0.043,0.049,0.056
31-08-2019,07:51:35,0.038,0.039,0.041,0.047,0.057
31-08-2019,07:52:35,0.039,0.040,0.042,0.049,0.054
31-08-2019,07:53:35,0.038,0.040,0.042,0.049,0.051
31-08-2019,07:54:35,0.039,0.040,0.042,0.047,0.053
31-08-2019,07:55:35,0.038,0.040,0.042,0.049,0.055
31-08-2019,07:56:35,0.038,0.039,0.041,0.046,0.053
31-08-2019,07:57:35,0.038,0.039,0.042,0.048,0.050
31-08-2019,07:58:35,0.038,0.039,0.041,0.047,0.053
31-08-2019,07:59:35,0.036,0.037,0.039,0.044,0.046
31-08-2019,08:00:35,0.039,0.041,0.043,0.048,0.054
31-08-2019,08:01:35,0.040,0.041,0.044,0.050,0.058
31-08-2019,08:02:35,0.038,0.039,0.041,0.047,0.054
31-08-2019,08:03:35,0.040,0.041,0.043,0.050,0.059
31-08-2019,08:04:35,0.040,0.041,0.044,0.050,0.053
31-08-2019,08:05:35,0.039,0.041,0.043,0.050,0.052
31-08-2019,08:06:35,0.041,0.043,0.045,0.053,0.056
31-08-2019,08:07:35,0.040,0.041,0.043,0.050,0.051
31-08-2019,08:08:35,0.041,0.043,0.045,0.053,0.060
31-08-2019,08:09:35,0.040,0.041,0.043,0.051,0.062
31-08-2019,08:10:35,0.041,0.043,0.045,0.052,0.055
31-08-2019,08:11:35,0.038,0.039,0.042,0.048,0.053
31-08-2019,08:12:35,0.040,0.041,0.043,0.051,0.058
31-08-2019,08:13:35,0.042,0.044,0.046,0.054,0.059
31-08-2019,08:14:35,0.040,0.041,0.043,0.049,0.056
31-08-2019,08:15:35,0.042,0.043,0.046,0.054,0.061
31-08-2019,08:16:35,0.044,0.046,0.048,0.056,0.063
31-08-2019,08:17:35,0.043,0.045,0.047,0.055,0.060
31-08-2019,08:18:35,0.041,0.043,0.045,0.052,0.056
31-08-2019,08:19:35,0.041,0.043,0.045,0.052,0.057
31-08-2019,08:20:35,0.043,0.044,0.046,0.054,0.058
31-08-2019,08:21:35,0.044,0.046,0.049,0.056,0.067
31-08-2019,08:22:35,0.044,0.046,0.048,0.057,0.070
31-08-2019,08:23:35,0.043,0.045,0.048,0.056,0.062
31-08-2019,08:24:35,0.045,0.046,0.049,0.057,0.065
31-08-2019,08:25:35,0.042,0.044,0.046,0.056,0.064
31-08-2019,08:26:35,0.041,0.043,0.045,0.053,0.061
31-08-2019,08:27:35,0.044,0.046,0.049,0.055,0.065
31-08-2019,08:28:35,0.043,0.045,0.047,0.056,0.063
31-08-2019,08:29:35,0.044,0.046,0.048,0.057,0.064
31-08-2019,08:30:35,0.042,0.043,0.046,0.054,0.061
31-08-2019,08:31:35,0.042,0.044,0.046,0.054,0.059
31-08-2019,08:32:35,0.043,0.045,0.047,0.055,0.058
31-08-2019,08:33:35,0.043,0.045,0.047,0.056,0.062
31-08-2019,08:34:35,0.044,0.046,0.049,0.057,0.072
31-08-2019,08:35:35,0.042,0.043,0.046,0.054,0.059
31-08-2019,08:36:35,0.043,0.045,0.048,0.057,0.063
31-08-2019,08:37:35,0.044,0.045,0.048,0.057,0.065
31-08-2019,08:38:35,0.043,0.045,0.047,0.059,0.075
31-08-2019,08:39:35,0.043,0.044,0.047,0.054,0.062
31-08-2019,08:40:35,0.043,0.045,0.048,0.058,0.069
31-08-2019,08:41:35,0.042,0.043,0.046,0.056,0.065
31-08-2019,08:42:35,0.044,0.046,0.048,0.057,0.063
31-08-2019,08:43:35,0.042,0.043,0.046,0.055,0.057
31-08-2019,08:44:35,0.043,0.044,0.047,0.059,0.067
31-08-2019,08:45:35,0.042,0.044,0.047,0.056,0.066
31-08-2019,08:46:35,0.042,0.044,0.046,0.057,0.064
31-08-2019,08:47:35,0.040,0.042,0.044,0.053,0.062
31-08-2019,08:48:35,0.042,0.044,0.046,0.054,0.067
31-08-2019,08:49:35,0.042,0.044,0.046,0.055,0.069
31-08-2019,08:50:35,0.041,0.043,0.046,0.054,0.059
31-08-2019,08:51:35,0.040,0.041,0.044,0.052,0.059
31-08-2019,08:52:35,0.042,0.043,0.046,0.054,0.068
31-08-2019,08:53:35,0.040,0.042,0.044,0.054,0.064
31-08-2019,08:54:35,0.039,0.040,0.043,0.049,0.061
31-08-2019,08:55:35,0.041,0.042,0.045,0.052,0.064
31-08-2019,08:56:35,0.040,0.041,0.044,0.050,0.058
31-08-2019,08:57:35,0.038,0.039,0.042,0.047,0.053
31-08-2019,08:58:35,0.039,0.040,0.043,0.050,0.058
31-08-2019,08:59:35,0.038,0.039,0.041,0.047,0.054
31-08-2019,09:00:35,0.037,0.039,0.041,0.049,0.051
31-08-2019,09:01:35,0.040,0.041,0.044,0.050,0.056
31-08-2019,09:02:35,0.040,0.041,0.044,0.050,0.056
31-08-2019,09:03:35,0.041,0.043,0.045,0.052,0.059
31-08-2019,09:04:35,0.042,0.043,0.046,0.057,0.068
31-08-2019,09:05:35,0.042,0.043,0.046,0.056,0.077
31-08-2019,09:06:35,0.041,0.043,0.045,0.057,0.081
31-08-2019,09:07:35,0.046,0.048,0.052,0.066,0.093
31-08-2019,09:08:35,0.046,0.048,0.052,0.071,0.097
31-08-2019,09:09:35,0.046,0.048,0.052,0.066,0.098
31-08-2019,09:10:35,0.046,0.048,0.052,0.070,0.097
31-08-2019,09:11:35,0.048,0.050,0.054,0.072,0.097
31-08-2019,09:12:35,0.048,0.050,0.054,0.073,0.100
31-08-2019,09:13:35,0.048,0.050,0.054,0.072,0.110
31-08-2019,09:14:35,0.048,0.050,0.055,0.073,0.091
31-08-2019,09:15:35,0.049,0.051,0.055,0.075,0.104
31-08-2019,09:16:35,0.047,0.050,0.054,0.072,0.099
31-08-2019,09:17:35,0.050,0.053,0.057,0.080,0.115
31-08-2019,09:18:35,0.050,0.052,0.057,0.077,0.119
31-08-2019,09:19:35,0.049,0.051,0.056,0.076,0.107
31-08-2019,09:20:35,0.051,0.053,0.058,0.081,0.110
31-08-2019,09:21:35,0.048,0.051,0.055,0.078,0.101
31-08-2019,09:22:35,0.049,0.052,0.057,0.078,0.107
31-08-2019,09:23:35,0.051,0.053,0.058,0.083,0.113
31-08-2019,09:24:35,0.048,0.050,0.055,0.073,0.107
31-08-2019,09:25:35,0.048,0.050,0.055,0.077,0.102
31-08-2019,09:26:35,0.050,0.052,0.057,0.081,0.110
31-08-2019,09:27:35,0.049,0.052,0.057,0.078,0.104
31-08-2019,09:28:35,0.049,0.051,0.056,0.078,0.098
31-08-2019,09:29:35,0.048,0.050,0.054,0.076,0.100
31-08-2019,09:30:35,0.048,0.050,0.055,0.073,0.096
31-08-2019,09:31:35,0.047,0.050,0.054,0.074,0.103
31-08-2019,09:32:35,0.047,0.050,0.054,0.075,0.091
31-08-2019,09:33:35,0.048,0.050,0.055,0.076,0.091
31-08-2019,09:34:35,0.047,0.050,0.054,0.075,0.089
31-08-2019,09:35:35,0.049,0.051,0.056,0.078,0.109
31-08-2019,09:36:35,0.049,0.051,0.056,0.077,0.109
31-08-2019,09:37:35,0.049,0.052,0.057,0.077,0.103
31-08-2019,09:38:35,0.045,0.048,0.052,0.072,0.099
31-08-2019,09:39:35,0.047,0.050,0.055,0.076,0.090
31-08-2019,09:40:35,0.043,0.045,0.050,0.068,0.090
31-08-2019,09:41:35,0.046,0.048,0.053,0.071,0.089
31-08-2019,09:42:35,0.045,0.047,0.051,0.069,0.082
31-08-2019,09:43:35,0.042,0.044,0.047,0.062,0.080
31-08-2019,09:44:35,0.042,0.044,0.047,0.063,0.082
31-08-2019,09:45:35,0.043,0.045,0.049,0.063,0.079
31-08-2019,09:46:35,0.043,0.045,0.049,0.064,0.080
31-08-2019,09:47:35,0.043,0.045,0.049,0.062,0.084
31-08-2019,09:48:35,0.040,0.042,0.046,0.059,0.071
31-08-2019,09:49:35,0.041,0.043,0.047,0.060,0.074
31-08-2019,09:50:35,0.042,0.044,0.047,0.059,0.078
31-08-2019,09:51:35,0.041,0.043,0.046,0.060,0.073
31-08-2019,09:52:35,0.041,0.043,0.047,0.059,0.071
31-08-2019,09:53:35,0.040,0.042,0.045,0.058,0.073
31-08-2019,09:54:35,0.040,0.042,0.046,0.057,0.065
31-08-2019,09:55:35,0.040,0.042,0.045,0.056,0.072
31-08-2019,09:56:35,0.038,0.040,0.044,0.055,0.060
31-08-2019,09:57:35,0.038,0.040,0.043,0.055,0.069
31-08-2019,09:58:35,0.039,0.041,0.044,0.055,0.072
31-08-2019,09:59:35,0.038,0.040,0.043,0.054,0.069
31-08-2019,10:00:35,0.038,0.040,0.043,0.054,0.067
31-08-2019,10:01:35,0.040,0.041,0.044,0.055,0.071
31-08-2019,10:02:35,0.040,0.041,0.045,0.055,0.070
31-08-2019,10:03:35,0.039,0.041,0.044,0.054,0.061
31-08-2019,10:04:35,0.042,0.044,0.047,0.062,0.086
31-08-2019,10:05:35,0.038,0.040,0.043,0.055,0.071
31-08-2019,10:06:35,0.040,0.041,0.045,0.057,0.066
31-08-2019,10:07:35,0.038,0.040,0.043,0.053,0.069
31-08-2019,10:08:35,0.036,0.037,0.041,0.052,0.060
31-08-2019,10:09:35,0.038,0.040,0.043,0.054,0.060
31-08-2019,10:10:35,0.036,0.037,0.040,0.050,0.062
31-08-2019,10:11:35,0.039,0.041,0.044,0.055,0.068
31-08-2019,10:12:35,0.036,0.037,0.040,0.049,0.063
31-08-2019,10:13:35,0.036,0.037,0.040,0.050,0.057
31-08-2019,10:14:35,0.038,0.039,0.042,0.051,0.057
31-08-2019,10:15:35,0.036,0.038,0.040,0.051,0.059
31-08-2019,10:16:35,0.037,0.039,0.042,0.052,0.063
31-08-2019,10:17:35,0.035,0.037,0.039,0.050,0.062
31-08-2019,10:18:35,0.037,0.038,0.041,0.052,0.064
31-08-2019,10:19:35,0.035,0.037,0.040,0.051,0.068
31-08-2019,10:20:35,0.036,0.038,0.041,0.051,0.066
31-08-2019,10:21:35,0.037,0.038,0.042,0.051,0.076
31-08-2019,10:22:35,0.035,0.037,0.039,0.048,0.063
31-08-2019,10:23:35,0.036,0.038,0.041,0.052,0.064
31-08-2019,10:24:35,0.034,0.036,0.039,0.047,0.057
31-08-2019,10:25:35,0.036,0.037,0.040,0.049,0.054
31-08-2019,10:26:35,0.033,0.035,0.037,0.047,0.052
31-08-2019,10:27:35,0.034,0.035,0.038,0.048,0.053
31-08-2019,10:28:35,0.036,0.038,0.040,0.051,0.057
31-08-2019,10:29:35,0.036,0.037,0.040,0.049,0.055
31-08-2019,10:30:35,0.037,0.039,0.043,0.054,0.080
31-08-2019,10:31:35,0.035,0.037,0.040,0.051,0.060
31-08-2019,10:32:35,0.034,0.036,0.039,0.047,0.055
31-08-2019,10:33:35,0.036,0.038,0.041,0.049,0.050
31-08-2019,10:34:35,0.038,0.040,0.043,0.052,0.071
31-08-2019,10:35:35,0.035,0.037,0.040,0.048,0.060
31-08-2019,10:36:35,0.037,0.039,0.042,0.053,0.068
31-08-2019,10:37:35,0.039,0.040,0.043,0.054,0.066
31-08-2019,10:38:35,0.039,0.040,0.043,0.055,0.067
31-08-2019,10:39:35,0.038,0.040,0.043,0.056,0.072
31-08-2019,10:40:35,0.036,0.037,0.040,0.050,0.060
31-08-2019,10:41:35,0.036,0.038,0.041,0.051,0.076
31-08-2019,10:42:35,0.037,0.039,0.042,0.057,0.080
31-08-2019,10:43:35,0.035,0.036,0.039,0.050,0.068
31-08-2019,10:44:35,0.034,0.036,0.038,0.047,0.058
31-08-2019,10:45:35,0.033,0.035,0.037,0.047,0.060
31-08-2019,10:46:35,0.035,0.036,0.039,0.048,0.058
31-08-2019,10:47:35,0.035,0.036,0.039,0.052,0.072
31-08-2019,10:48:35,0.035,0.037,0.039,0.048,0.061
31-08-2019,10:49:35,0.034,0.036,0.038,0.048,0.061
31-08-2019,10:50:35,0.034,0.036,0.039,0.047,0.061
31-08-2019,10:51:35,0.035,0.036,0.039,0.047,0.063
31-08-2019,10:52:35,0.034,0.036,0.038,0.047,0.054
31-08-2019,10:53:35,0.034,0.035,0.038,0.048,0.060
31-08-2019,10:54:35,0.033,0.035,0.037,0.045,0.056
31-08-2019,10:55:35,0.032,0.034,0.036,0.045,0.055
31-08-2019,10:56:35,0.033,0.034,0.037,0.046,0.062
31-08-2019,10:57:35,0.031,0.032,0.035,0.043,0.053
31-08-2019,10:58:35,0.034,0.036,0.038,0.047,0.063
31-08-2019,10:59:35,0.034,0.035,0.038,0.049,0.058
31-08-2019,11:00:35,0.035,0.036,0.039,0.051,0.065
31-08-2019,11:01:35,0.033,0.034,0.037,0.046,0.054
31-08-2019,11:02:35,0.035,0.036,0.039,0.048,0.062
31-08-2019,11:03:35,0.035,0.036,0.039,0.049,0.063
31-08-2019,11:04:35,0.034,0.035,0.038,0.048,0.063
31-08-2019,11:05:35,0.036,0.037,0.040,0.051,0.072
31-08-2019,11:06:35,0.035,0.036,0.039,0.049,0.059
31-08-2019,11:07:35,0.034,0.036,0.039,0.049,0.060
31-08-2019,11:08:35,0.035,0.036,0.039,0.050,0.059
31-08-2019,11:09:35,0.034,0.036,0.038,0.048,0.062
31-08-2019,11:10:35,0.035,0.036,0.039,0.049,0.079
31-08-2019,11:11:35,0.034,0.036,0.039,0.050,0.056
31-08-2019,11:12:35,0.035,0.037,0.039,0.050,0.063
31-08-2019,11:13:35,0.036,0.038,0.041,0.050,0.064
31-08-2019,11:14:35,0.035,0.037,0.039,0.049,0.061
31-08-2019,11:15:35,0.034,0.035,0.038,0.045,0.056
31-08-2019,11:16:35,0.036,0.038,0.041,0.050,0.062
31-08-2019,11:17:35,0.036,0.037,0.040,0.049,0.069
31-08-2019,11:18:35,0.035,0.036,0.039,0.051,0.059
31-08-2019,11:19:35,0.034,0.036,0.038,0.048,0.059
31-08-2019,11:20:35,0.036,0.037,0.040,0.051,0.057
31-08-2019,11:21:35,0.035,0.036,0.039,0.049,0.060
31-08-2019,11:22:35,0.034,0.036,0.038,0.046,0.058
31-08-2019,11:23:35,0.033,0.034,0.037,0.046,0.059
31-08-2019,11:24:35,0.033,0.035,0.037,0.046,0.053
31-08-2019,11:25:35,0.032,0.033,0.036,0.042,0.059
31-08-2019,11:26:35,0.033,0.034,0.037,0.044,0.054
31-08-2019,11:27:35,0.032,0.033,0.035,0.044,0.050
31-08-2019,11:28:35,0.034,0.035,0.038,0.046,0.057
31-08-2019,11:29:35,0.034,0.036,0.038,0.048,0.056
31-08-2019,11:30:35,0.032,0.033,0.035,0.042,0.054
31-08-2019,11:31:35,0.032,0.033,0.035,0.043,0.051
31-08-2019,11:32:35,0.032,0.033,0.035,0.044,0.051
31-08-2019,11:33:35,0.030,0.032,0.034,0.040,0.046
31-08-2019,11:34:35,0.031,0.032,0.034,0.041,0.057
31-08-2019,11:35:35,0.033,0.035,0.037,0.044,0.049
31-08-2019,11:36:35,0.034,0.035,0.037,0.044,0.061
31-08-2019,11:37:35,0.034,0.035,0.038,0.049,0.067
31-08-2019,11:38:35,0.030,0.031,0.033,0.041,0.060
31-08-2019,11:39:35,0.032,0.034,0.036,0.045,0.054
31-08-2019,11:40:35,0.035,0.036,0.039,0.052,0.077
31-08-2019,11:41:35,0.031,0.032,0.035,0.044,0.055
31-08-2019,11:42:35,0.034,0.035,0.038,0.047,0.063
31-08-2019,11:43:35,0.032,0.034,0.036,0.044,0.058
31-08-2019,11:44:35,0.032,0.033,0.036,0.043,0.054
31-08-2019,11:45:35,0.031,0.032,0.035,0.043,0.058
31-08-2019,11:46:35,0.029,0.030,0.032,0.039,0.046
31-08-2019,11:47:35,0.033,0.034,0.036,0.046,0.059
31-08-2019,11:48:35,0.032,0.034,0.036,0.044,0.049
