Legend:

2-P =,Untitled 1 Process


Interval:,1,Seconds
3565,25-09-2019,10:17:26,69.0
3566,25-09-2019,10:17:27,69.0
3567,25-09-2019,10:17:28,69.0
3568,25-09-2019,10:17:29,69.0
3569,25-09-2019,10:17:30,69.0
3570,25-09-2019,10:17:31,69.0
3571,25-09-2019,10:17:32,69.0
3572,25-09-2019,10:17:33,68.9
3573,25-09-2019,10:17:34,68.9
3574,25-09-2019,10:17:35,68.9
3575,25-09-2019,10:17:36,68.9
3576,25-09-2019,10:17:37,68.9
3577,25-09-2019,10:17:38,68.9
3578,25-09-2019,10:17:39,68.9
3579,25-09-2019,10:17:40,68.9
3580,25-09-2019,10:17:41,68.9
3581,25-09-2019,10:17:42,68.9
3582,25-09-2019,10:17:43,68.9
3583,25-09-2019,10:17:44,68.9
3584,25-09-2019,10:17:45,68.9
3585,25-09-2019,10:17:46,68.9
3586,25-09-2019,10:17:47,68.9
3587,25-09-2019,10:17:48,68.9
3588,25-09-2019,10:17:49,68.9
3589,25-09-2019,10:17:50,68.9
3590,25-09-2019,10:17:51,68.9
3591,25-09-2019,10:17:52,68.9
3592,25-09-2019,10:17:53,69.0
3593,25-09-2019,10:17:54,69.0
3594,25-09-2019,10:17:55,69.0
3595,25-09-2019,10:17:56,69.0
3596,25-09-2019,10:17:57,69.0
3597,25-09-2019,10:17:58,69.0
3598,25-09-2019,10:17:59,69.0
3599,25-09-2019,10:18:00,69.0
3600,25-09-2019,10:18:01,69.0
3601,25-09-2019,10:18:02,69.0
3602,25-09-2019,10:18:03,69.0
3603,25-09-2019,10:18:04,69.0
3604,25-09-2019,10:18:05,69.1
3605,25-09-2019,10:18:06,69.1
3606,25-09-2019,10:18:07,69.1
3607,25-09-2019,10:18:08,69.1
3608,25-09-2019,10:18:09,69.1
3609,25-09-2019,10:18:10,69.1
3610,25-09-2019,10:18:11,69.1
3611,25-09-2019,10:18:12,69.1
3612,25-09-2019,10:18:13,69.1
3613,25-09-2019,10:18:14,69.1
3614,25-09-2019,10:18:15,69.1
3615,25-09-2019,10:18:16,69.2
3616,25-09-2019,10:18:17,69.2
3617,25-09-2019,10:18:18,69.2
3618,25-09-2019,10:18:19,69.2
3619,25-09-2019,10:18:20,69.3
3620,25-09-2019,10:18:21,69.3
3621,25-09-2019,10:18:22,69.3
3622,25-09-2019,10:18:23,69.3
3623,25-09-2019,10:18:24,69.3
3624,25-09-2019,10:18:25,69.3
3625,25-09-2019,10:18:26,69.3
3626,25-09-2019,10:18:27,69.3
3627,25-09-2019,10:18:28,69.4
3628,25-09-2019,10:18:29,69.4
3629,25-09-2019,10:18:30,69.4
3630,25-09-2019,10:18:31,69.4
3631,25-09-2019,10:18:32,69.5
3632,25-09-2019,10:18:33,69.5
3633,25-09-2019,10:18:34,69.5
3634,25-09-2019,10:18:36,69.5
3635,25-09-2019,10:18:37,69.6
3636,25-09-2019,10:18:38,69.6
3637,25-09-2019,10:18:39,69.6
3638,25-09-2019,10:18:40,69.6
3639,25-09-2019,10:18:41,69.7
3640,25-09-2019,10:18:42,69.7
3641,25-09-2019,10:18:43,69.7
3642,25-09-2019,10:18:44,69.7
3643,25-09-2019,10:18:45,69.7
3644,25-09-2019,10:18:46,69.7
3645,25-09-2019,10:18:47,69.7
3646,25-09-2019,10:18:48,69.7
3647,25-09-2019,10:18:49,69.8
3648,25-09-2019,10:18:50,69.8
3649,25-09-2019,10:18:51,69.8
3650,25-09-2019,10:18:52,69.8
3651,25-09-2019,10:18:53,69.8
3652,25-09-2019,10:18:54,69.8
3653,25-09-2019,10:18:55,69.8
3654,25-09-2019,10:18:56,69.8
3655,25-09-2019,10:18:57,69.8
3656,25-09-2019,10:18:58,69.8
3657,25-09-2019,10:18:59,69.8
3658,25-09-2019,10:19:00,69.8
3659,25-09-2019,10:19:01,69.8
3660,25-09-2019,10:19:02,69.8
3661,25-09-2019,10:19:03,69.8
3662,25-09-2019,10:19:04,69.8
3663,25-09-2019,10:19:05,69.9
3664,25-09-2019,10:19:06,69.9
3665,25-09-2019,10:19:07,69.9
3666,25-09-2019,10:19:08,69.9
3667,25-09-2019,10:19:09,69.9
3668,25-09-2019,10:19:10,69.9
3669,25-09-2019,10:19:11,69.9
3670,25-09-2019,10:19:12,69.9
3671,25-09-2019,10:19:13,69.9
3672,25-09-2019,10:19:14,69.9
3673,25-09-2019,10:19:15,69.9
3674,25-09-2019,10:19:16,69.9
3675,25-09-2019,10:19:17,69.9
3676,25-09-2019,10:19:18,69.9
3677,25-09-2019,10:19:19,69.9
3678,25-09-2019,10:19:20,69.9
3679,25-09-2019,10:19:21,69.9
3680,25-09-2019,10:19:22,69.9
3681,25-09-2019,10:19:23,69.9
3682,25-09-2019,10:19:24,69.9
3683,25-09-2019,10:19:25,69.9
3684,25-09-2019,10:19:26,69.9
3685,25-09-2019,10:19:27,69.9
3686,25-09-2019,10:19:28,69.9
3687,25-09-2019,10:19:29,69.9
3688,25-09-2019,10:19:30,69.9
3689,25-09-2019,10:19:31,69.9
3690,25-09-2019,10:19:32,69.9
3691,25-09-2019,10:19:33,69.9
3692,25-09-2019,10:19:34,69.9
3693,25-09-2019,10:19:35,69.9
3694,25-09-2019,10:19:36,69.9
3695,25-09-2019,10:19:37,69.9
3696,25-09-2019,10:19:38,69.9
3697,25-09-2019,10:19:39,69.9
3698,25-09-2019,10:19:40,69.9
3699,25-09-2019,10:19:41,69.9
3700,25-09-2019,10:19:42,69.9
3701,25-09-2019,10:19:43,69.9
3702,25-09-2019,10:19:44,69.9
3703,25-09-2019,10:19:45,69.9
3704,25-09-2019,10:19:46,69.9
3705,25-09-2019,10:19:47,69.9
3706,25-09-2019,10:19:49,70.0
3707,25-09-2019,10:19:50,70.0
3708,25-09-2019,10:19:51,70.0
3709,25-09-2019,10:19:52,70.0
3710,25-09-2019,10:19:53,70.1
3711,25-09-2019,10:19:54,70.1
3712,25-09-2019,10:19:55,70.1
3713,25-09-2019,10:19:56,70.1
3714,25-09-2019,10:19:57,70.2
3715,25-09-2019,10:19:58,70.2
3716,25-09-2019,10:19:59,70.2
3717,25-09-2019,10:20:00,70.2
3718,25-09-2019,10:20:01,70.3
3719,25-09-2019,10:20:02,70.3
3720,25-09-2019,10:20:03,70.3
3721,25-09-2019,10:20:04,70.3
3722,25-09-2019,10:20:05,70.3
3723,25-09-2019,10:20:06,70.3
3724,25-09-2019,10:20:07,70.3
3725,25-09-2019,10:20:08,70.3
3726,25-09-2019,10:20:09,70.4
3727,25-09-2019,10:20:10,70.4
3728,25-09-2019,10:20:11,70.4
3729,25-09-2019,10:20:12,70.4
3730,25-09-2019,10:20:13,70.3
3731,25-09-2019,10:20:14,70.3
3732,25-09-2019,10:20:15,70.3
3733,25-09-2019,10:20:16,70.3
3734,25-09-2019,10:20:17,70.3
3735,25-09-2019,10:20:18,70.3
3736,25-09-2019,10:20:19,70.3
3737,25-09-2019,10:20:20,70.3
3738,25-09-2019,10:20:21,70.3
3739,25-09-2019,10:20:22,70.3
3740,25-09-2019,10:20:23,70.3
3741,25-09-2019,10:20:24,70.3
3742,25-09-2019,10:20:25,70.2
3743,25-09-2019,10:20:26,70.2
3744,25-09-2019,10:20:27,70.2
3745,25-09-2019,10:20:28,70.2
3746,25-09-2019,10:20:29,70.2
3747,25-09-2019,10:20:30,70.2
3748,25-09-2019,10:20:31,70.2
3749,25-09-2019,10:20:32,70.1
3750,25-09-2019,10:20:33,70.1
3751,25-09-2019,10:20:34,70.1
3752,25-09-2019,10:20:35,70.1
3753,25-09-2019,10:20:36,70.1
3754,25-09-2019,10:20:37,70.1
3755,25-09-2019,10:20:38,70.1
3756,25-09-2019,10:20:39,70.1
3757,25-09-2019,10:20:40,70.0
3758,25-09-2019,10:20:41,70.0
3759,25-09-2019,10:20:42,70.0
3760,25-09-2019,10:20:43,70.0
3761,25-09-2019,10:20:44,69.9
3762,25-09-2019,10:20:45,69.9
3763,25-09-2019,10:20:46,69.9
3764,25-09-2019,10:20:47,69.9
3765,25-09-2019,10:20:48,69.8
3766,25-09-2019,10:20:49,69.8
3767,25-09-2019,10:20:50,69.8
3768,25-09-2019,10:20:51,69.8
3769,25-09-2019,10:20:52,69.8
3770,25-09-2019,10:20:53,69.8
3771,25-09-2019,10:20:54,69.8
3772,25-09-2019,10:20:55,69.8
3773,25-09-2019,10:20:56,69.7
3774,25-09-2019,10:20:57,69.7
3775,25-09-2019,10:20:58,69.7
3776,25-09-2019,10:20:59,69.7
3777,25-09-2019,10:21:01,69.6
3778,25-09-2019,10:21:02,69.6
3779,25-09-2019,10:21:03,69.6
3780,25-09-2019,10:21:04,69.6
3781,25-09-2019,10:21:05,69.5
3782,25-09-2019,10:21:06,69.5
3783,25-09-2019,10:21:07,69.5
3784,25-09-2019,10:21:08,69.5
3785,25-09-2019,10:21:09,69.4
3786,25-09-2019,10:21:10,69.4
3787,25-09-2019,10:21:11,69.4
3788,25-09-2019,10:21:12,69.4
3789,25-09-2019,10:21:13,69.4
3790,25-09-2019,10:21:14,69.4
3791,25-09-2019,10:21:15,69.4
3792,25-09-2019,10:21:16,69.4
3793,25-09-2019,10:21:17,69.3
3794,25-09-2019,10:21:18,69.3
3795,25-09-2019,10:21:19,69.3
3796,25-09-2019,10:21:20,69.3
3797,25-09-2019,10:21:21,69.3
3798,25-09-2019,10:21:22,69.3
3799,25-09-2019,10:21:23,69.3
3800,25-09-2019,10:21:24,69.3
3801,25-09-2019,10:21:25,69.3
3802,25-09-2019,10:21:26,69.3
3803,25-09-2019,10:21:27,69.3
3804,25-09-2019,10:21:28,69.3
3805,25-09-2019,10:21:29,69.3
3806,25-09-2019,10:21:30,69.3
3807,25-09-2019,10:21:31,69.3
3808,25-09-2019,10:21:32,69.3
3809,25-09-2019,10:21:33,69.3
3810,25-09-2019,10:21:34,69.3
3811,25-09-2019,10:21:35,69.3
3812,25-09-2019,10:21:36,69.3
3813,25-09-2019,10:21:37,69.2
3814,25-09-2019,10:21:38,69.2
3815,25-09-2019,10:21:39,69.2
3816,25-09-2019,10:21:40,69.2
3817,25-09-2019,10:21:41,69.2
3818,25-09-2019,10:21:42,69.2
3819,25-09-2019,10:21:43,69.2
3820,25-09-2019,10:21:44,69.2
3821,25-09-2019,10:21:45,69.2
3822,25-09-2019,10:21:46,69.2
3823,25-09-2019,10:21:47,69.2
3824,25-09-2019,10:21:48,69.2
3825,25-09-2019,10:21:49,69.2
3826,25-09-2019,10:21:50,69.2
3827,25-09-2019,10:21:51,69.2
3828,25-09-2019,10:21:52,69.2
3829,25-09-2019,10:21:53,69.2
3830,25-09-2019,10:21:54,69.2
3831,25-09-2019,10:21:55,69.2
3832,25-09-2019,10:21:56,69.2
3833,25-09-2019,10:21:57,69.2
3834,25-09-2019,10:21:58,69.2
3835,25-09-2019,10:21:59,69.2
3836,25-09-2019,10:22:00,69.2
3837,25-09-2019,10:22:01,69.2
3838,25-09-2019,10:22:02,69.2
3839,25-09-2019,10:22:03,69.2
3840,25-09-2019,10:22:04,69.2
3841,25-09-2019,10:22:05,69.2
3842,25-09-2019,10:22:06,69.2
3843,25-09-2019,10:22:07,69.2
3844,25-09-2019,10:22:08,69.2
3845,25-09-2019,10:22:09,69.2
3846,25-09-2019,10:22:10,69.2
3847,25-09-2019,10:22:11,69.2
3848,25-09-2019,10:22:13,69.3
3849,25-09-2019,10:22:14,69.3
3850,25-09-2019,10:22:15,69.3
3851,25-09-2019,10:22:16,69.3
3852,25-09-2019,10:22:17,69.3
3853,25-09-2019,10:22:18,69.3
3854,25-09-2019,10:22:19,69.3
3855,25-09-2019,10:22:20,69.3
3856,25-09-2019,10:22:21,69.3
3857,25-09-2019,10:22:22,69.3
3858,25-09-2019,10:22:23,69.3
3859,25-09-2019,10:22:24,69.3
3860,25-09-2019,10:22:25,69.3
3861,25-09-2019,10:22:26,69.3
3862,25-09-2019,10:22:27,69.3
3863,25-09-2019,10:22:28,69.3
3864,25-09-2019,10:22:29,69.4
3865,25-09-2019,10:22:30,69.4
3866,25-09-2019,10:22:31,69.4
3867,25-09-2019,10:22:32,69.4
3868,25-09-2019,10:22:33,69.4
3869,25-09-2019,10:22:34,69.4
3870,25-09-2019,10:22:35,69.4
3871,25-09-2019,10:22:36,69.4
3872,25-09-2019,10:22:37,69.5
3873,25-09-2019,10:22:38,69.5
3874,25-09-2019,10:22:39,69.5
3875,25-09-2019,10:22:40,69.5
3876,25-09-2019,10:22:41,69.5
3877,25-09-2019,10:22:42,69.5
3878,25-09-2019,10:22:43,69.5
3879,25-09-2019,10:22:44,69.5
3880,25-09-2019,10:22:45,69.4
3881,25-09-2019,10:22:46,69.4
3882,25-09-2019,10:22:47,69.4
3883,25-09-2019,10:22:48,69.4
3884,25-09-2019,10:22:49,69.4
3885,25-09-2019,10:22:50,69.4
3886,25-09-2019,10:22:51,69.4
3887,25-09-2019,10:22:52,69.4
3888,25-09-2019,10:22:53,69.3
3889,25-09-2019,10:22:54,69.3
3890,25-09-2019,10:22:55,69.3
3891,25-09-2019,10:22:56,69.3
3892,25-09-2019,10:22:57,69.2
3893,25-09-2019,10:22:58,69.2
3894,25-09-2019,10:22:59,69.2
3895,25-09-2019,10:23:00,69.1
3896,25-09-2019,10:23:01,69.1
3897,25-09-2019,10:23:02,69.1
3898,25-09-2019,10:23:03,69.1
3899,25-09-2019,10:23:04,69.1
3900,25-09-2019,10:23:05,69.1
3901,25-09-2019,10:23:06,69.1
3902,25-09-2019,10:23:07,69.1
3903,25-09-2019,10:23:08,69.0
3904,25-09-2019,10:23:09,69.0
3905,25-09-2019,10:23:10,69.0
3906,25-09-2019,10:23:11,69.0
3907,25-09-2019,10:23:12,69.0
3908,25-09-2019,10:23:13,69.0
3909,25-09-2019,10:23:14,69.0
3910,25-09-2019,10:23:15,69.0
3911,25-09-2019,10:23:16,69.0
3912,25-09-2019,10:23:17,69.0
3913,25-09-2019,10:23:18,69.0
3914,25-09-2019,10:23:19,69.0
3915,25-09-2019,10:23:20,69.0
3916,25-09-2019,10:23:21,69.0
3917,25-09-2019,10:23:22,69.0
3918,25-09-2019,10:23:23,69.0
3919,25-09-2019,10:23:24,69.0
3920,25-09-2019,10:23:26,69.0
3921,25-09-2019,10:23:27,69.0
3922,25-09-2019,10:23:28,69.0
3923,25-09-2019,10:23:29,69.0
3924,25-09-2019,10:23:30,69.0
3925,25-09-2019,10:23:31,69.0
3926,25-09-2019,10:23:32,69.0
3927,25-09-2019,10:23:33,69.0
3928,25-09-2019,10:23:34,69.0
3929,25-09-2019,10:23:35,69.0
3930,25-09-2019,10:23:36,69.0
3931,25-09-2019,10:23:37,69.0
3932,25-09-2019,10:23:38,69.0
3933,25-09-2019,10:23:39,69.0
3934,25-09-2019,10:23:40,69.0
3935,25-09-2019,10:23:41,69.1
3936,25-09-2019,10:23:42,69.1
3937,25-09-2019,10:23:43,69.1
3938,25-09-2019,10:23:44,69.1
3939,25-09-2019,10:23:45,69.1
3940,25-09-2019,10:23:46,69.1
3941,25-09-2019,10:23:47,69.1
3942,25-09-2019,10:23:48,69.1
3943,25-09-2019,10:23:49,69.2
3944,25-09-2019,10:23:50,69.2
3945,25-09-2019,10:23:51,69.2
3946,25-09-2019,10:23:52,69.2
3947,25-09-2019,10:23:53,69.2
3948,25-09-2019,10:23:54,69.2
3949,25-09-2019,10:23:55,69.2
3950,25-09-2019,10:23:56,69.2
3951,25-09-2019,10:23:57,69.2
3952,25-09-2019,10:23:58,69.2
3953,25-09-2019,10:23:59,69.2
3954,25-09-2019,10:24:00,69.2
3955,25-09-2019,10:24:01,69.2
3956,25-09-2019,10:24:02,69.2
3957,25-09-2019,10:24:03,69.2
3958,25-09-2019,10:24:04,69.2
3959,25-09-2019,10:24:05,69.2
3960,25-09-2019,10:24:06,69.2
3961,25-09-2019,10:24:07,69.2
3962,25-09-2019,10:24:08,69.2
3963,25-09-2019,10:24:09,69.2
3964,25-09-2019,10:24:10,69.2
3965,25-09-2019,10:24:11,69.2
3966,25-09-2019,10:24:12,69.2
3967,25-09-2019,10:24:13,69.2
3968,25-09-2019,10:24:14,69.2
3969,25-09-2019,10:24:15,69.2
3970,25-09-2019,10:24:16,69.2
3971,25-09-2019,10:24:17,69.2
3972,25-09-2019,10:24:18,69.2
3973,25-09-2019,10:24:19,69.2
3974,25-09-2019,10:24:20,69.1
3975,25-09-2019,10:24:21,69.1
3976,25-09-2019,10:24:22,69.1
3977,25-09-2019,10:24:23,69.1
3978,25-09-2019,10:24:24,69.1
3979,25-09-2019,10:24:25,69.1
3980,25-09-2019,10:24:26,69.1
3981,25-09-2019,10:24:27,69.1
3982,25-09-2019,10:24:28,69.1
3983,25-09-2019,10:24:29,69.1
3984,25-09-2019,10:24:30,69.1
3985,25-09-2019,10:24:31,69.1
3986,25-09-2019,10:24:32,69.0
3987,25-09-2019,10:24:33,69.0
3988,25-09-2019,10:24:34,69.0
3989,25-09-2019,10:24:35,69.0
3990,25-09-2019,10:24:36,69.0
3991,25-09-2019,10:24:38,69.0
3992,25-09-2019,10:24:39,69.0
3993,25-09-2019,10:24:40,69.0
3994,25-09-2019,10:24:41,68.9
3995,25-09-2019,10:24:42,68.9
3996,25-09-2019,10:24:43,68.9
3997,25-09-2019,10:24:44,68.9
3998,25-09-2019,10:24:45,68.8
3999,25-09-2019,10:24:46,68.8
4000,25-09-2019,10:24:47,68.8
4001,25-09-2019,10:24:48,68.8
4002,25-09-2019,10:24:49,68.7
4003,25-09-2019,10:24:50,68.7
4004,25-09-2019,10:24:51,68.7
4005,25-09-2019,10:24:52,68.7
4006,25-09-2019,10:24:53,68.6
4007,25-09-2019,10:24:54,68.6
4008,25-09-2019,10:24:55,68.6
4009,25-09-2019,10:24:56,68.6
4010,25-09-2019,10:24:57,68.5
4011,25-09-2019,10:24:58,68.5
4012,25-09-2019,10:24:59,68.5
4013,25-09-2019,10:25:00,68.5
4014,25-09-2019,10:25:01,68.4
4015,25-09-2019,10:25:02,68.4
4016,25-09-2019,10:25:03,68.4
4017,25-09-2019,10:25:04,68.4
4018,25-09-2019,10:25:05,68.4
4019,25-09-2019,10:25:06,68.4
4020,25-09-2019,10:25:07,68.4
4021,25-09-2019,10:25:08,68.4
4022,25-09-2019,10:25:09,68.3
4023,25-09-2019,10:25:10,68.3
4024,25-09-2019,10:25:11,68.3
4025,25-09-2019,10:25:12,68.3
4026,25-09-2019,10:25:13,68.2
4027,25-09-2019,10:25:14,68.2
4028,25-09-2019,10:25:15,68.2
4029,25-09-2019,10:25:16,68.2
4030,25-09-2019,10:25:17,68.1
4031,25-09-2019,10:25:18,68.1
4032,25-09-2019,10:25:19,68.1
4033,25-09-2019,10:25:20,68.1
4034,25-09-2019,10:25:21,68.0
4035,25-09-2019,10:25:22,68.0
4036,25-09-2019,10:25:23,68.0
4037,25-09-2019,10:25:24,67.9
4038,25-09-2019,10:25:25,67.9
4039,25-09-2019,10:25:26,67.9
4040,25-09-2019,10:25:27,67.9
4041,25-09-2019,10:25:28,67.9
4042,25-09-2019,10:25:29,67.9
4043,25-09-2019,10:25:30,67.9
4044,25-09-2019,10:25:31,67.9
4045,25-09-2019,10:25:32,67.9
4046,25-09-2019,10:25:33,67.9
4047,25-09-2019,10:25:34,67.9
4048,25-09-2019,10:25:35,67.9
4049,25-09-2019,10:25:36,67.9
4050,25-09-2019,10:25:37,67.9
4051,25-09-2019,10:25:38,67.9
4052,25-09-2019,10:25:39,67.9
4053,25-09-2019,10:25:40,67.9
4054,25-09-2019,10:25:41,67.9
4055,25-09-2019,10:25:42,67.9
4056,25-09-2019,10:25:43,67.9
4057,25-09-2019,10:25:44,68.0
4058,25-09-2019,10:25:45,68.0
4059,25-09-2019,10:25:46,68.0
4060,25-09-2019,10:25:47,68.0
4061,25-09-2019,10:25:48,68.0
4062,25-09-2019,10:25:49,68.0
4063,25-09-2019,10:25:51,68.0
4064,25-09-2019,10:25:52,68.0
4065,25-09-2019,10:25:53,68.1
4066,25-09-2019,10:25:54,68.1
4067,25-09-2019,10:25:55,68.1
4068,25-09-2019,10:25:56,68.1
4069,25-09-2019,10:25:57,68.1
4070,25-09-2019,10:25:58,68.1
4071,25-09-2019,10:25:59,68.1
4072,25-09-2019,10:26:00,68.1
4073,25-09-2019,10:26:01,68.2
4074,25-09-2019,10:26:02,68.2
4075,25-09-2019,10:26:03,68.2
4076,25-09-2019,10:26:04,68.2
4077,25-09-2019,10:26:05,68.2
4078,25-09-2019,10:26:06,68.2
4079,25-09-2019,10:26:07,68.2
4080,25-09-2019,10:26:08,68.2
4081,25-09-2019,10:26:09,68.3
4082,25-09-2019,10:26:10,68.3
4083,25-09-2019,10:26:11,68.3
4084,25-09-2019,10:26:12,68.3
4085,25-09-2019,10:26:13,68.3
4086,25-09-2019,10:26:14,68.3
4087,25-09-2019,10:26:15,68.3
4088,25-09-2019,10:26:16,68.3
4089,25-09-2019,10:26:17,68.3
4090,25-09-2019,10:26:18,68.3
4091,25-09-2019,10:26:19,68.3
4092,25-09-2019,10:26:20,68.3
4093,25-09-2019,10:26:21,68.4
4094,25-09-2019,10:26:22,68.4
4095,25-09-2019,10:26:23,68.4
4096,25-09-2019,10:26:24,68.4
4097,25-09-2019,10:26:25,68.4
4098,25-09-2019,10:26:26,68.4
4099,25-09-2019,10:26:27,68.4
4100,25-09-2019,10:26:28,68.4
4101,25-09-2019,10:26:29,68.5
4102,25-09-2019,10:26:30,68.5
4103,25-09-2019,10:26:31,68.5
4104,25-09-2019,10:26:32,68.5
4105,25-09-2019,10:26:33,68.5
4106,25-09-2019,10:26:34,68.5
4107,25-09-2019,10:26:35,68.5
4108,25-09-2019,10:26:36,68.5
4109,25-09-2019,10:26:37,68.5
4110,25-09-2019,10:26:38,68.5
4111,25-09-2019,10:26:39,68.5
4112,25-09-2019,10:26:40,68.5
4113,25-09-2019,10:26:41,68.5
4114,25-09-2019,10:26:42,68.5
4115,25-09-2019,10:26:43,68.5
4116,25-09-2019,10:26:44,68.6
4117,25-09-2019,10:26:45,68.6
4118,25-09-2019,10:26:46,68.6
4119,25-09-2019,10:26:47,68.6
4120,25-09-2019,10:26:48,68.6
4121,25-09-2019,10:26:49,68.6
4122,25-09-2019,10:26:50,68.6
4123,25-09-2019,10:26:51,68.6
4124,25-09-2019,10:26:52,68.6
4125,25-09-2019,10:26:53,68.6
4126,25-09-2019,10:26:54,68.6
4127,25-09-2019,10:26:55,68.6
4128,25-09-2019,10:26:56,68.6
4129,25-09-2019,10:26:57,68.6
4130,25-09-2019,10:26:58,68.6
4131,25-09-2019,10:26:59,68.6
4132,25-09-2019,10:27:00,68.6
4133,25-09-2019,10:27:01,68.6
4134,25-09-2019,10:27:03,68.6
4135,25-09-2019,10:27:04,68.6
4136,25-09-2019,10:27:05,68.6
4137,25-09-2019,10:27:06,68.6
4138,25-09-2019,10:27:07,68.6
4139,25-09-2019,10:27:08,68.6
4140,25-09-2019,10:27:09,68.5
4141,25-09-2019,10:27:10,68.5
4142,25-09-2019,10:27:11,68.5
4143,25-09-2019,10:27:12,68.5
4144,25-09-2019,10:27:13,68.5
4145,25-09-2019,10:27:14,68.5
4146,25-09-2019,10:27:15,68.5
4147,25-09-2019,10:27:16,68.5
4148,25-09-2019,10:27:17,68.5
4149,25-09-2019,10:27:18,68.5
4150,25-09-2019,10:27:19,68.5
4151,25-09-2019,10:27:20,68.5
4152,25-09-2019,10:27:21,68.5
4153,25-09-2019,10:27:22,68.5
4154,25-09-2019,10:27:23,68.5
4155,25-09-2019,10:27:24,68.5
4156,25-09-2019,10:27:25,68.4
4157,25-09-2019,10:27:26,68.4
4158,25-09-2019,10:27:27,68.4
4159,25-09-2019,10:27:28,68.4
4160,25-09-2019,10:27:29,68.4
4161,25-09-2019,10:27:30,68.4
4162,25-09-2019,10:27:31,68.4
4163,25-09-2019,10:27:32,68.4
4164,25-09-2019,10:27:33,68.4
4165,25-09-2019,10:27:34,68.4
4166,25-09-2019,10:27:35,68.4
4167,25-09-2019,10:27:36,68.4
4168,25-09-2019,10:27:37,68.4
4169,25-09-2019,10:27:38,68.4
4170,25-09-2019,10:27:39,68.4
4171,25-09-2019,10:27:40,68.4
4172,25-09-2019,10:27:41,68.4
4173,25-09-2019,10:27:42,68.4
4174,25-09-2019,10:27:43,68.4
4175,25-09-2019,10:27:44,68.4
4176,25-09-2019,10:27:45,68.4
4177,25-09-2019,10:27:46,68.4
4178,25-09-2019,10:27:47,68.4
4179,25-09-2019,10:27:48,68.4
4180,25-09-2019,10:27:49,68.4
4181,25-09-2019,10:27:50,68.4
4182,25-09-2019,10:27:51,68.4
4183,25-09-2019,10:27:52,68.4
4184,25-09-2019,10:27:53,68.4
4185,25-09-2019,10:27:54,68.4
4186,25-09-2019,10:27:55,68.4
4187,25-09-2019,10:27:56,68.5
4188,25-09-2019,10:27:57,68.5
4189,25-09-2019,10:27:58,68.5
4190,25-09-2019,10:27:59,68.5
4191,25-09-2019,10:28:00,68.5
4192,25-09-2019,10:28:01,68.5
4193,25-09-2019,10:28:02,68.5
4194,25-09-2019,10:28:03,68.5
4195,25-09-2019,10:28:04,68.5
4196,25-09-2019,10:28:05,68.5
4197,25-09-2019,10:28:06,68.5
4198,25-09-2019,10:28:07,68.5
4199,25-09-2019,10:28:08,68.6
4200,25-09-2019,10:28:09,68.6
4201,25-09-2019,10:28:10,68.6
4202,25-09-2019,10:28:11,68.6
4203,25-09-2019,10:28:12,68.6
4204,25-09-2019,10:28:13,68.6
4205,25-09-2019,10:28:15,68.6
4206,25-09-2019,10:28:16,68.6
4207,25-09-2019,10:28:17,68.6
4208,25-09-2019,10:28:18,68.6
4209,25-09-2019,10:28:19,68.6
4210,25-09-2019,10:28:20,68.6
4211,25-09-2019,10:28:21,68.6
4212,25-09-2019,10:28:22,68.6
4213,25-09-2019,10:28:23,68.6
4214,25-09-2019,10:28:24,68.6
4215,25-09-2019,10:28:25,68.6
4216,25-09-2019,10:28:26,68.6
4217,25-09-2019,10:28:27,68.6
4218,25-09-2019,10:28:28,68.6
4219,25-09-2019,10:28:29,68.6
4220,25-09-2019,10:28:30,68.6
4221,25-09-2019,10:28:31,68.6
4222,25-09-2019,10:28:32,68.6
4223,25-09-2019,10:28:33,68.6
4224,25-09-2019,10:28:34,68.6
4225,25-09-2019,10:28:35,68.6
4226,25-09-2019,10:28:36,68.6
4227,25-09-2019,10:28:37,68.7
4228,25-09-2019,10:28:38,68.7
4229,25-09-2019,10:28:39,68.7
4230,25-09-2019,10:28:40,68.7
4231,25-09-2019,10:28:41,68.7
4232,25-09-2019,10:28:42,68.7
4233,25-09-2019,10:28:43,68.7
4234,25-09-2019,10:28:44,68.7
4235,25-09-2019,10:28:45,68.8
4236,25-09-2019,10:28:46,68.8
4237,25-09-2019,10:28:47,68.8
4238,25-09-2019,10:28:48,68.8
4239,25-09-2019,10:28:49,68.9
4240,25-09-2019,10:28:50,68.9
4241,25-09-2019,10:28:51,68.9
4242,25-09-2019,10:28:52,68.9
4243,25-09-2019,10:28:53,68.9
4244,25-09-2019,10:28:54,68.9
4245,25-09-2019,10:28:55,68.9
4246,25-09-2019,10:28:56,68.9
4247,25-09-2019,10:28:57,69.0
4248,25-09-2019,10:28:58,69.0
4249,25-09-2019,10:28:59,69.0
4250,25-09-2019,10:29:00,69.1
4251,25-09-2019,10:29:01,69.1
4252,25-09-2019,10:29:02,69.1
4253,25-09-2019,10:29:03,69.1
4254,25-09-2019,10:29:04,69.2
4255,25-09-2019,10:29:05,69.2
4256,25-09-2019,10:29:06,69.2
4257,25-09-2019,10:29:07,69.2
4258,25-09-2019,10:29:08,69.2
4259,25-09-2019,10:29:09,69.2
4260,25-09-2019,10:29:10,69.2
4261,25-09-2019,10:29:11,69.2
4262,25-09-2019,10:29:12,69.2
