Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM10.C07
Model,3007

Sample #,2,,
Start Date,09/25/19,,
Start Time,09:11:50,,
Sample Length,03:53:17,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16460,,
Min,808,,
Max,80700,,
Std. Dev.,14076.7,,

Time,Concentration (#/cm³),
10:05:53,46228,
10:05:54,58240,
10:05:55,62617,
10:05:56,66076,
10:05:57,68843,
10:05:58,73339,
10:05:59,68230,
10:06:00,53203,
10:06:01,57222,
10:06:02,67024,
10:06:03,64258,
10:06:04,63769,
10:06:05,76027,
10:06:06,80700,
10:06:07,77758,
10:06:08,71354,
10:06:09,65296,
10:06:10,61683,
10:06:11,57232,
10:06:12,49419,
10:06:13,37927,
10:06:14,29985,
10:06:15,26137,
10:06:16,25065,
10:06:17,26046,
10:06:18,28156,
10:06:19,32791,
10:06:20,42113,
10:06:21,49522,
10:06:22,46063,
10:06:23,43500,
10:06:24,46577,
10:06:25,50995,
10:06:26,65850,
10:06:27,74999,
10:06:28,79364,
10:06:29,80223,
10:06:30,79818,
10:06:31,79439,
10:06:32,79413,
10:06:33,79143,
10:06:34,78732,
10:06:35,77284,
10:06:36,75285,
10:06:37,72709,
10:06:38,71286,
10:06:39,68286,
10:06:40,66611,
10:06:41,65075,
10:06:42,61539,
10:06:43,59619,
10:06:44,56407,
10:06:45,53705,
10:06:46,51746,
10:06:47,53231,
10:06:48,52595,
10:06:49,53110,
10:06:50,56471,
10:06:51,59359,
10:06:52,59281,
10:06:53,58909,
10:06:54,62303,
10:06:55,65092,
10:06:56,63914,
10:06:57,59697,
10:06:58,52029,
10:06:59,41622,
10:07:00,34251,
10:07:01,30686,
10:07:02,27496,
10:07:03,23829,
10:07:04,22206,
10:07:05,21083,
10:07:06,20649,
10:07:07,18271,
10:07:08,16683,
10:07:09,15092,
10:07:10,13471,
10:07:11,13149,
10:07:12,12729,
10:07:13,11866,
10:07:14,11426,
10:07:15,10790,
10:07:16,10592,
10:07:17,9730,
10:07:18,8850,
10:07:19,8308,
10:07:20,7919,
10:07:21,7614,
10:07:22,7061,
10:07:23,6983,
10:07:24,7113,
10:07:25,7066,
10:07:26,7234,
10:07:27,7216,
10:07:28,7329,
10:07:29,7457,
10:07:30,7415,
10:07:31,7424,
10:07:32,7322,
10:07:33,7465,
10:07:34,7141,
10:07:35,7233,
10:07:36,7155,
10:07:37,7128,
10:07:38,6757,
10:07:39,6481,
10:07:40,5938,
10:07:41,5968,
10:07:42,6469,
10:07:43,7399,
10:07:44,8148,
10:07:45,9198,
10:07:46,9115,
10:07:47,8192,
10:07:48,8370,
10:07:49,8137,
10:07:50,7520,
10:07:51,7265,
10:07:52,6917,
10:07:53,6948,
10:07:54,7616,
10:07:55,8301,
10:07:56,8312,
10:07:57,8416,
10:07:58,8456,
10:07:59,8497,
10:08:00,8460,
10:08:01,8044,
10:08:02,8063,
10:08:03,7620,
10:08:04,6701,
10:08:05,5492,
10:08:06,4860,
10:08:07,4845,
10:08:08,4811,
10:08:09,4719,
10:08:10,4601,
10:08:11,4652,
10:08:12,4545,
10:08:13,4536,
10:08:14,4551,
10:08:15,4644,
10:08:16,4946,
10:08:17,5222,
10:08:18,5182,
10:08:19,5319,
10:08:20,5211,
10:08:21,5110,
10:08:22,5270,
10:08:23,5383,
10:08:24,5380,
10:08:25,5302,
10:08:26,5078,
10:08:27,5211,
10:08:28,5281,
10:08:29,5223,
10:08:30,5470,
10:08:31,5534,
10:08:32,5382,
10:08:33,5511,
10:08:34,5514,
10:08:35,5570,
10:08:36,5551,
10:08:37,5444,
10:08:38,5429,
10:08:39,5404,
10:08:40,5426,
10:08:41,5362,
10:08:42,5360,
10:08:43,5520,
10:08:44,5369,
10:08:45,5444,
10:08:46,5382,
10:08:47,5703,
10:08:48,6345,
10:08:49,6794,
10:08:50,7247,
10:08:51,7408,
10:08:52,7588,
10:08:53,7244,
10:08:54,7337,
10:08:55,8119,
10:08:56,7889,
10:08:57,7602,
10:08:58,7518,
10:08:59,7304,
10:09:00,6814,
10:09:01,6638,
10:09:02,6590,
10:09:03,6892,
10:09:04,7615,
10:09:05,8128,
10:09:06,8227,
10:09:07,8235,
10:09:08,7887,
10:09:09,7299,
10:09:10,7208,
10:09:11,8544,
10:09:12,9034,
10:09:13,8614,
10:09:14,7655,
10:09:15,7023,
10:09:16,6614,
10:09:17,6508,
10:09:18,6241,
10:09:19,7564,
10:09:20,9878,
10:09:21,11706,
10:09:22,13488,
10:09:23,14027,
10:09:24,14529,
10:09:25,15545,
10:09:26,16576,
10:09:27,18444,
10:09:28,19000,
10:09:29,18219,
10:09:30,17740,
10:09:31,17601,
10:09:32,19340,
10:09:33,22079,
10:09:34,24579,
10:09:35,24720,
10:09:36,24655,
10:09:37,25444,
10:09:38,25787,
10:09:39,25625,
10:09:40,26923,
10:09:41,28083,
10:09:42,27213,
10:09:43,24388,
10:09:44,21342,
10:09:45,18137,
10:09:46,15100,
10:09:47,13737,
10:09:48,12869,
10:09:49,12040,
10:09:50,11807,
10:09:51,11258,
10:09:52,11186,
10:09:53,10394,
10:09:54,9193,
10:09:55,8454,
10:09:56,7819,
10:09:57,7433,
10:09:58,7251,
10:09:59,6977,
10:10:00,6257,
10:10:01,5174,
10:10:02,4563,
10:10:03,4057,
10:10:04,3847,
10:10:05,4001,
10:10:06,4182,
10:10:07,4269,
10:10:08,4351,
10:10:09,4499,
10:10:10,4877,
10:10:11,5348,
10:10:12,5421,
10:10:13,5038,
10:10:14,4854,
10:10:15,4839,
10:10:16,4685,
10:10:17,4658,
10:10:18,5043,
10:10:19,5631,
10:10:20,6111,
10:10:21,6546,
10:10:22,6552,
10:10:23,6512,
10:10:24,6575,
10:10:25,8112,
10:10:26,10416,
10:10:27,11517,
10:10:28,13173,
10:10:29,13512,
10:10:30,13288,
10:10:31,12950,
10:10:32,12432,
10:10:33,11987,
10:10:34,11653,
10:10:35,11296,
10:10:36,11008,
10:10:37,10842,
10:10:38,11460,
10:10:39,12321,
10:10:40,12518,
10:10:41,12363,
10:10:42,12843,
10:10:43,14641,
10:10:44,15609,
10:10:45,15894,
10:10:46,15822,
10:10:47,16124,
10:10:48,16653,
10:10:49,17089,
10:10:50,16245,
10:10:51,16089,
10:10:52,16109,
10:10:53,16070,
10:10:54,15660,
10:10:55,15672,
10:10:56,15969,
10:10:57,16935,
10:10:58,20722,
10:10:59,23127,
10:11:00,22121,
10:11:01,21967,
10:11:02,23057,
10:11:03,22509,
10:11:04,23150,
10:11:05,23150,
10:11:06,26636,
10:11:07,29302,
10:11:08,32492,
10:11:09,35808,
10:11:10,37056,
10:11:11,37938,
10:11:12,39488,
10:11:13,37827,
10:11:14,34283,
10:11:15,32066,
10:11:16,32242,
10:11:17,30796,
10:11:18,27163,
10:11:19,26555,
10:11:20,29894,
10:11:21,31781,
10:11:22,31821,
10:11:23,31742,
10:11:24,30886,
10:11:25,30491,
10:11:26,30594,
10:11:27,31760,
10:11:28,34995,
10:11:29,42856,
10:11:30,54397,
10:11:31,63921,
10:11:32,65000,
10:11:33,60710,
10:11:34,55538,
10:11:35,55410,
10:11:36,57858,
10:11:37,60840,
10:11:38,60645,
10:11:39,60645,
10:11:40,64131,
10:11:41,59393,
10:11:42,55413,
10:11:43,53744,
10:11:44,51600,
10:11:45,51651,
10:11:46,54634,
10:11:47,58117,
10:11:48,55735,
10:11:49,52438,
10:11:50,46513,
10:11:51,43827,
10:11:52,45568,
10:11:53,42780,
10:11:54,39416,
10:11:55,36477,
10:11:56,34963,
10:11:57,29896,
10:11:58,27299,
10:11:59,24393,
10:12:00,22141,
10:12:01,19983,
10:12:02,16534,
10:12:03,14885,
10:12:04,13439,
10:12:05,12890,
10:12:06,13681,
10:12:07,14969,
10:12:08,15031,
10:12:09,14531,
10:12:10,15402,
10:12:11,16480,
10:12:12,16368,
10:12:13,16569,
10:12:14,17121,
10:12:15,18078,
10:12:16,18296,
10:12:17,18496,
10:12:18,18884,
10:12:19,19297,
10:12:20,19562,
10:12:21,19227,
10:12:22,18500,
10:12:23,17998,
10:12:24,17333,
10:12:25,16199,
10:12:26,15053,
10:12:27,14172,
10:12:28,13387,
10:12:29,12538,
10:12:30,12351,
10:12:31,12221,
10:12:32,12530,
10:12:33,13047,
10:12:34,13509,
10:12:35,14075,
10:12:36,14497,
10:12:37,15359,
10:12:38,16024,
10:12:39,16392,
10:12:40,16667,
10:12:41,16846,
10:12:42,17912,
10:12:43,18180,
10:12:44,18375,
10:12:45,19245,
10:12:46,18715,
10:12:47,19152,
10:12:48,19259,
10:12:49,18234,
10:12:50,19143,
10:12:51,21242,
10:12:52,22503,
10:12:53,23258,
10:12:54,22563,
10:12:55,22495,
10:12:56,23217,
10:12:57,24314,
10:12:58,26957,
10:12:59,28187,
10:13:00,29485,
10:13:01,30427,
10:13:02,30980,
10:13:03,30999,
10:13:04,30527,
10:13:05,29177,
10:13:06,29835,
10:13:07,29699,
10:13:08,28522,
10:13:09,27920,
10:13:10,27487,
10:13:11,28295,
10:13:12,27481,
10:13:13,26940,
10:13:14,26485,
10:13:15,26187,
10:13:16,26377,
10:13:17,26501,
10:13:18,27451,
10:13:19,27559,
10:13:20,27714,
10:13:21,27074,
10:13:22,27265,
10:13:23,27664,
10:13:24,28068,
10:13:25,28795,
10:13:26,30021,
10:13:27,29981,
10:13:28,30129,
10:13:29,30219,
10:13:30,31730,
10:13:31,33001,
10:13:32,33364,
10:13:33,36281,
10:13:34,37908,
10:13:35,37345,
10:13:36,36701,
10:13:37,35586,
10:13:38,34289,
10:13:39,31826,
10:13:40,29760,
10:13:41,29567,
10:13:42,28008,
10:13:43,27238,
10:13:44,27004,
10:13:45,25493,
10:13:46,24334,
10:13:47,23692,
10:13:48,24138,
10:13:49,27216,
10:13:50,28865,
10:13:51,29976,
10:13:52,29490,
10:13:53,28284,
10:13:54,28275,
10:13:55,27955,
10:13:56,27688,
10:13:57,28322,
10:13:58,27474,
10:13:59,29088,
10:14:00,29072,
10:14:01,28799,
10:14:02,27635,
10:14:03,26840,
10:14:04,25996,
10:14:05,25131,
10:14:06,22557,
10:14:07,20682,
10:14:08,19469,
10:14:09,19966,
10:14:10,19462,
10:14:11,20097,
10:14:12,21670,
10:14:13,24300,
10:14:14,26413,
10:14:15,27551,
10:14:16,27274,
10:14:17,26685,
10:14:18,26481,
10:14:19,25857,
10:14:20,26080,
10:14:21,26047,
10:14:22,26341,
10:14:23,27775,
10:14:24,27388,
10:14:25,25825,
10:14:26,22537,
10:14:27,19628,
10:14:28,16276,
10:14:29,13755,
10:14:30,13547,
10:14:31,12384,
10:14:32,12056,
10:14:33,12110,
10:14:34,12095,
10:14:35,13333,
10:14:36,14781,
10:14:37,16990,
10:14:38,20317,
10:14:39,21606,
10:14:40,23275,
10:14:41,23668,
10:14:42,23655,
10:14:43,21834,
10:14:44,21208,
10:14:45,19418,
10:14:46,18030,
10:14:47,17565,
10:14:48,17622,
10:14:49,18321,
10:14:50,18731,
10:14:51,18303,
10:14:52,17399,
10:14:53,16603,
10:14:54,15706,
10:14:55,15544,
10:14:56,15855,
10:14:57,14926,
10:14:58,13119,
10:14:59,12334,
10:15:00,12030,
10:15:01,11341,
10:15:02,10550,
10:15:03,9986,
10:15:04,9402,
10:15:05,9030,
10:15:06,9132,
10:15:07,9700,
10:15:08,9619,
10:15:09,8784,
10:15:10,8053,
10:15:11,7433,
10:15:12,6835,
10:15:13,6404,
10:15:14,5661,
10:15:15,5057,
10:15:16,4924,
10:15:17,4895,
10:15:18,4726,
10:15:19,4708,
10:15:20,4639,
10:15:21,4839,
10:15:22,5314,
10:15:23,5764,
10:15:24,6491,
10:15:25,8131,
10:15:26,11461,
10:15:27,15215,
10:15:28,17403,
10:15:29,17887,
10:15:30,17184,
10:15:31,16563,
10:15:32,17825,
10:15:33,20454,
10:15:34,23435,
10:15:35,27903,
10:15:36,27906,
10:15:37,26008,
10:15:38,24497,
10:15:39,23470,
10:15:40,23134,
10:15:41,22482,
10:15:42,21935,
10:15:43,21575,
10:15:44,21677,
10:15:45,21074,
10:15:46,20487,
10:15:47,20839,
10:15:48,21845,
10:15:49,22063,
10:15:50,24069,
10:15:51,26047,
10:15:52,27856,
10:15:53,29525,
10:15:54,30590,
10:15:55,28390,
10:15:56,25211,
10:15:57,20524,
10:15:58,20006,
10:15:59,20837,
10:16:00,20176,
10:16:01,18837,
10:16:02,18372,
10:16:03,17171,
10:16:04,16491,
10:16:05,17291,
10:16:06,18290,
10:16:07,19745,
10:16:08,21793,
10:16:09,21420,
10:16:10,20638,
10:16:11,19238,
10:16:12,17921,
10:16:13,17243,
10:16:14,17244,
10:16:15,16871,
10:16:16,16486,
10:16:17,16545,
10:16:18,16704,
10:16:19,16825,
10:16:20,17146,
10:16:21,17137,
10:16:22,16833,
10:16:23,16510,
10:16:24,15586,
10:16:25,15263,
10:16:26,14658,
10:16:27,13884,
10:16:28,12942,
10:16:29,12358,
10:16:30,11741,
10:16:31,11100,
10:16:32,10589,
10:16:33,10564,
10:16:34,11018,
10:16:35,11975,
10:16:36,13660,
10:16:37,14729,
10:16:38,16865,
10:16:39,16425,
10:16:40,16665,
10:16:41,16656,
10:16:42,15603,
10:16:43,15074,
10:16:44,14457,
10:16:45,13966,
10:16:46,13462,
10:16:47,13845,
10:16:48,13866,
10:16:49,15570,
10:16:50,18082,
10:16:51,22586,
10:16:52,23208,
10:16:53,21781,
10:16:54,19475,
10:16:55,17927,
10:16:56,16650,
10:16:57,15947,
10:16:58,15947,
10:16:59,16022,
10:17:00,15632,
10:17:01,15530,
10:17:02,15669,
10:17:03,14686,
10:17:04,14450,
10:17:05,14081,
10:17:06,14553,
10:17:07,14995,
10:17:08,14925,
10:17:09,14627,
10:17:10,14945,
10:17:11,15205,
10:17:12,16263,
10:17:13,17886,
10:17:14,18224,
10:17:15,15688,
10:17:16,15404,
10:17:17,16726,
10:17:18,17127,
10:17:19,17289,
10:17:20,17069,
10:17:21,17165,
10:17:22,17277,
10:17:23,16914,
10:17:24,16785,
10:17:25,16792,
10:17:26,16726,
10:17:27,16396,
10:17:28,16385,
10:17:29,16479,
10:17:30,16579,
10:17:31,16310,
10:17:32,16122,
10:17:33,16336,
10:17:34,16537,
10:17:35,17192,
10:17:36,16936,
10:17:37,16822,
10:17:38,16799,
10:17:39,18192,
10:17:40,23255,
10:17:41,25320,
10:17:42,24513,
10:17:43,24132,
10:17:44,23058,
10:17:45,22609,
10:17:46,22396,
10:17:47,21004,
10:17:48,19614,
10:17:49,18399,
10:17:50,18410,
10:17:51,19294,
10:17:52,19632,
10:17:53,18965,
10:17:54,19466,
10:17:55,20068,
10:17:56,20310,
10:17:57,20229,
10:17:58,19573,
10:17:59,18390,
10:18:00,16987,
10:18:01,17164,
10:18:02,17753,
10:18:03,17472,
10:18:04,17927,
10:18:05,19646,
10:18:06,22439,
10:18:07,23561,
10:18:08,25218,
10:18:09,27173,
10:18:10,30564,
10:18:11,34651,
10:18:12,35359,
10:18:13,38414,
10:18:14,39959,
10:18:15,42460,
10:18:16,44677,
10:18:17,45441,
10:18:18,44309,
10:18:19,43725,
10:18:20,43225,
10:18:21,41735,
10:18:22,39454,
10:18:23,37711,
10:18:24,37825,
10:18:25,39489,
10:18:26,40328,
10:18:27,41412,
10:18:28,42546,
10:18:29,40770,
10:18:30,38884,
10:18:31,36468,
10:18:32,34782,
10:18:33,34113,
10:18:34,33487,
10:18:35,33483,
10:18:36,34429,
10:18:37,36310,
10:18:38,36680,
10:18:39,36119,
10:18:40,36404,
10:18:41,36477,
10:18:42,36216,
10:18:43,35529,
10:18:44,35273,
10:18:45,34671,
10:18:46,34115,
10:18:47,34557,
10:18:48,30991,
10:18:49,29610,
10:18:50,28410,
10:18:51,27262,
10:18:52,25930,
10:18:53,25535,
10:18:54,24673,
10:18:55,24125,
10:18:56,23469,
10:18:57,22170,
10:18:58,20684,
10:18:59,19230,
10:19:00,17853,
10:19:01,16194,
10:19:02,15129,
10:19:03,15700,
10:19:04,16624,
10:19:05,16389,
10:19:06,15644,
10:19:07,14417,
10:19:08,13630,
10:19:09,13341,
10:19:10,12697,
10:19:11,11883,
10:19:12,11302,
10:19:13,12369,
10:19:14,14487,
10:19:15,14347,
10:19:16,15090,
10:19:17,16505,
10:19:18,17458,
10:19:19,17501,
10:19:20,17190,
10:19:21,17961,
10:19:22,18534,
10:19:23,20136,
10:19:24,21873,
10:19:25,22598,
10:19:26,22644,
10:19:27,23772,
10:19:28,29472,
10:19:29,42759,
10:19:30,45805,
10:19:31,44553,
10:19:32,43329,
10:19:33,41867,
10:19:34,40056,
10:19:35,37229,
10:19:36,33978,
10:19:37,31362,
10:19:38,30476,
10:19:39,28793,
10:19:40,28821,
10:19:41,29839,
10:19:42,31644,
10:19:43,32709,
10:19:44,33456,
10:19:45,32229,
10:19:46,31669,
10:19:47,32439,
10:19:48,33481,
10:19:49,35230,
10:19:50,37740,
10:19:51,43595,
10:19:52,50144,
10:19:53,51394,
10:19:54,46994,
10:19:55,42301,
10:19:56,40493,
10:19:57,39260,
10:19:58,39301,
10:19:59,37043,
10:20:00,33181,
10:20:01,29949,
10:20:02,27419,
10:20:03,26656,
10:20:04,26992,
10:20:05,25960,
10:20:06,24948,
10:20:07,24534,
10:20:08,23504,
10:20:09,21548,
10:20:10,21018,
10:20:11,22095,
10:20:12,23638,
10:20:13,23917,
10:20:14,22889,
10:20:15,22503,
10:20:16,21943,
10:20:17,21036,
10:20:18,20125,
10:20:19,19442,
10:20:20,18540,
10:20:21,17188,
10:20:22,16546,
10:20:23,16234,
10:20:24,15716,
10:20:25,15298,
10:20:26,15267,
10:20:27,15349,
10:20:28,14803,
10:20:29,14989,
10:20:30,14109,
10:20:31,14003,
10:20:32,12670,
10:20:33,11507,
10:20:34,11715,
10:20:35,11748,
10:20:36,12285,
10:20:37,12198,
10:20:38,12688,
10:20:39,14083,
10:20:40,14743,
10:20:41,14117,
10:20:42,13974,
10:20:43,14902,
10:20:44,16054,
10:20:45,16019,
10:20:46,15970,
10:20:47,17006,
10:20:48,19556,
10:20:49,22453,
10:20:50,24564,
10:20:51,26490,
10:20:52,27987,
10:20:53,30068,
10:20:54,30881,
10:20:55,31515,
10:20:56,31475,
10:20:57,29977,
10:20:58,28362,
10:20:59,27518,
10:21:00,25949,
10:21:01,24734,
10:21:02,24257,
10:21:03,22723,
10:21:04,20641,
10:21:05,19404,
10:21:06,18668,
10:21:07,18196,
10:21:08,18001,
10:21:09,17915,
10:21:10,17823,
10:21:11,17328,
10:21:12,17449,
10:21:13,17893,
10:21:14,17492,
10:21:15,17127,
10:21:16,17147,
10:21:17,16590,
10:21:18,14693,
10:21:19,13123,
10:21:20,12141,
10:21:21,10941,
10:21:22,9881,
10:21:23,9479,
10:21:24,8690,
10:21:25,8555,
10:21:26,7939,
10:21:27,7675,
10:21:28,7933,
10:21:29,8759,
10:21:30,9313,
10:21:31,9612,
10:21:32,9832,
10:21:33,10108,
10:21:34,10169,
10:21:35,10103,
10:21:36,9810,
10:21:37,9655,
10:21:38,9465,
10:21:39,9612,
10:21:40,9377,
10:21:41,9329,
10:21:42,9365,
10:21:43,9618,
10:21:44,10220,
10:21:45,10321,
10:21:46,10684,
10:21:47,11005,
10:21:48,11546,
10:21:49,11281,
10:21:50,10488,
10:21:51,9740,
10:21:52,9759,
10:21:53,9577,
10:21:54,9255,
10:21:55,9629,
10:21:56,9961,
10:21:57,10993,
10:21:58,12973,
10:21:59,13968,
10:22:00,14008,
10:22:01,14992,
10:22:02,16436,
10:22:03,17416,
10:22:04,18470,
10:22:05,18914,
10:22:06,19656,
10:22:07,18622,
10:22:08,17923,
10:22:09,18503,
10:22:10,18314,
10:22:11,16724,
10:22:12,15452,
10:22:13,14760,
10:22:14,13976,
10:22:15,13767,
10:22:16,13339,
10:22:17,12008,
10:22:18,11056,
10:22:19,10859,
10:22:20,10672,
10:22:21,10762,
10:22:22,11511,
10:22:23,11289,
10:22:24,11057,
10:22:25,11290,
10:22:26,11083,
10:22:27,10985,
10:22:28,11219,
10:22:29,11002,
10:22:30,10074,
10:22:31,9150,
10:22:32,8580,
10:22:33,7425,
10:22:34,6958,
10:22:35,6986,
10:22:36,7146,
10:22:37,6820,
10:22:38,6393,
10:22:39,6422,
10:22:40,6541,
10:22:41,6656,
10:22:42,6414,
10:22:43,6442,
10:22:44,6862,
10:22:45,7568,
10:22:46,7683,
10:22:47,7890,
10:22:48,7838,
10:22:49,7297,
10:22:50,6593,
10:22:51,6643,
10:22:52,6789,
10:22:53,6921,
10:22:54,7759,
10:22:55,10038,
10:22:56,14355,
10:22:57,20924,
10:22:58,23203,
10:22:59,24207,
10:23:00,23799,
10:23:01,22690,
10:23:02,21510,
10:23:03,20283,
10:23:04,19262,
10:23:05,16678,
10:23:06,15053,
10:23:07,13692,
10:23:08,12686,
10:23:09,12569,
10:23:10,12284,
10:23:11,12334,
10:23:12,12780,
10:23:13,13515,
10:23:14,13563,
10:23:15,13538,
10:23:16,13328,
10:23:17,12838,
10:23:18,12270,
10:23:19,11316,
10:23:20,10100,
10:23:21,9572,
10:23:22,9037,
10:23:23,8540,
10:23:24,8058,
10:23:25,7852,
10:23:26,7571,
10:23:27,7750,
10:23:28,7927,
10:23:29,8275,
10:23:30,8480,
10:23:31,8104,
10:23:32,7699,
10:23:33,8222,
10:23:34,8586,
10:23:35,8354,
10:23:36,8305,
10:23:37,8838,
10:23:38,9601,
10:23:39,10520,
10:23:40,10896,
10:23:41,10045,
10:23:42,9035,
10:23:43,8206,
10:23:44,7731,
10:23:45,7777,
10:23:46,7872,
10:23:47,8650,
10:23:48,9058,
10:23:49,8214,
10:23:50,8922,
10:23:51,9731,
10:23:52,10688,
10:23:53,11486,
10:23:54,11761,
10:23:55,12304,
10:23:56,13498,
10:23:57,16316,
10:23:58,15856,
10:23:59,15254,
10:24:00,15299,
10:24:01,17851,
10:24:02,19404,
10:24:03,20143,
10:24:04,20342,
10:24:05,20230,
10:24:06,20210,
10:24:07,19745,
10:24:08,19643,
10:24:09,19199,
10:24:10,16889,
10:24:11,14664,
10:24:12,13310,
10:24:13,13275,
10:24:14,14024,
10:24:15,23417,
10:24:16,34578,
10:24:17,35254,
10:24:18,30996,
10:24:19,26248,
10:24:20,22636,
10:24:21,21072,
10:24:22,20884,
10:24:23,21688,
10:24:24,23561,
10:24:25,25193,
10:24:26,30113,
10:24:27,33934,
10:24:28,35626,
10:24:29,34471,
10:24:30,31792,
10:24:31,30026,
10:24:32,28537,
10:24:33,28861,
10:24:34,28221,
10:24:35,26259,
10:24:36,25210,
10:24:37,25981,
10:24:38,24068,
10:24:39,22361,
10:24:40,21653,
10:24:41,21003,
10:24:42,20645,
10:24:43,21995,
10:24:44,22828,
10:24:45,22986,
10:24:46,22580,
10:24:47,23457,
10:24:48,26364,
10:24:49,27452,
10:24:50,25384,
10:24:51,24585,
10:24:52,24402,
10:24:53,22302,
10:24:54,18497,
10:24:55,16017,
10:24:56,15364,
10:24:57,14981,
10:24:58,14878,
10:24:59,13401,
10:25:00,11516,
10:25:01,10182,
10:25:02,9239,
10:25:03,8790,
10:25:04,8823,
10:25:05,9676,
10:25:06,9684,
10:25:07,10124,
10:25:08,10454,
10:25:09,10463,
10:25:10,10356,
10:25:11,11377,
10:25:12,12392,
10:25:13,12480,
10:25:14,11746,
10:25:15,10144,
10:25:16,9782,
10:25:17,9853,
10:25:18,9278,
10:25:19,9830,
10:25:20,10467,
10:25:21,10615,
10:25:22,10909,
10:25:23,10867,
10:25:24,11298,
10:25:25,11316,
10:25:26,11454,
10:25:27,11407,
10:25:28,11123,
10:25:29,11191,
10:25:30,10967,
10:25:31,10833,
10:25:32,10726,
10:25:33,10337,
10:25:34,10162,
10:25:35,10188,
10:25:36,10350,
10:25:37,10338,
10:25:38,11202,
10:25:39,13914,
10:25:40,17697,
10:25:41,19015,
10:25:42,19246,
10:25:43,19487,
10:25:44,18450,
10:25:45,18192,
10:25:46,18883,
10:25:47,19494,
10:25:48,19104,
10:25:49,16851,
10:25:50,13989,
10:25:51,11599,
10:25:52,9398,
10:25:53,8989,
10:25:54,9472,
10:25:55,11154,
10:25:56,14437,
10:25:57,17280,
10:25:58,20677,
10:25:59,23142,
10:26:00,24175,
10:26:01,25089,
10:26:02,23653,
10:26:03,23809,
10:26:04,24721,
10:26:05,26771,
10:26:06,28964,
10:26:07,28903,
10:26:08,29587,
10:26:09,27842,
10:26:10,27180,
10:26:11,27294,
10:26:12,27519,
10:26:13,29131,
10:26:14,30293,
10:26:15,29411,
10:26:16,29703,
10:26:17,31468,
10:26:18,34555,
10:26:19,35339,
10:26:20,34062,
10:26:21,33024,
10:26:22,32753,
10:26:23,33481,
10:26:24,34265,
10:26:25,35517,
10:26:26,37535,
10:26:27,36786,
10:26:28,34215,
10:26:29,32726,
10:26:30,31198,
10:26:31,30492,
10:26:32,30177,
10:26:33,29374,
10:26:34,29092,
10:26:35,31046,
10:26:36,32184,
10:26:37,31401,
10:26:38,30128,
10:26:39,29749,
10:26:40,27230,
10:26:41,26466,
10:26:42,26090,
10:26:43,25193,
10:26:44,24116,
10:26:45,22696,
10:26:46,20422,
10:26:47,18989,
10:26:48,17433,
10:26:49,16823,
10:26:50,16621,
10:26:51,16070,
10:26:52,15426,
10:26:53,15048,
10:26:54,14815,
10:26:55,14860,
10:26:56,14579,
10:26:57,14670,
10:26:58,14791,
10:26:59,15117,
10:27:00,15839,
10:27:01,16612,
10:27:02,17249,
10:27:03,17682,
10:27:04,18098,
10:27:05,18314,
10:27:06,18672,
10:27:07,18532,
10:27:08,17982,
10:27:09,17592,
10:27:10,17275,
10:27:11,16915,
10:27:12,16426,
10:27:13,15802,
10:27:14,16244,
10:27:15,16019,
10:27:16,15498,
10:27:17,14966,
10:27:18,14862,
10:27:19,14959,
10:27:20,15183,
10:27:21,15149,
10:27:22,15638,
10:27:23,17179,
10:27:24,18730,
10:27:25,19245,
10:27:26,19549,
10:27:27,19620,
10:27:28,19564,
10:27:29,19291,
10:27:30,19131,
10:27:31,19684,
10:27:32,19553,
10:27:33,18465,
10:27:34,18477,
10:27:35,18636,
10:27:36,18211,
10:27:37,18665,
10:27:38,18171,
10:27:39,18040,
10:27:40,19020,
10:27:41,20509,
10:27:42,22990,
10:27:43,24329,
10:27:44,25306,
10:27:45,25035,
10:27:46,24226,
10:27:47,24183,
10:27:48,23621,
10:27:49,24760,
10:27:50,24962,
10:27:51,25130,
10:27:52,25824,
10:27:53,25867,
10:27:54,26814,
10:27:55,28180,
10:27:56,28535,
10:27:57,27560,
10:27:58,27045,
10:27:59,26940,
10:28:00,24780,
10:28:01,22670,
10:28:02,20061,
10:28:03,17868,
10:28:04,17121,
10:28:05,17466,
10:28:06,19570,
10:28:07,20175,
10:28:08,20961,
10:28:09,21701,
10:28:10,21900,
10:28:11,23208,
10:28:12,23571,
10:28:13,22795,
10:28:14,22132,
10:28:15,22035,
10:28:16,21879,
10:28:17,21507,
10:28:18,21126,
10:28:19,21385,
10:28:20,22114,
10:28:21,22915,
10:28:22,23803,
10:28:23,24050,
10:28:24,24124,
10:28:25,23312,
10:28:26,22314,
10:28:27,21375,
10:28:28,21097,
10:28:29,27595,
10:28:30,34950,
10:28:31,42258,
10:28:32,47333,
10:28:33,47962,
10:28:34,48478,
10:28:35,49934,
10:28:36,48766,
10:28:37,46932,
10:28:38,46705,
10:28:39,47350,
10:28:40,47951,
10:28:41,50649,
10:28:42,52568,
10:28:43,54297,
10:28:44,53188,
10:28:45,51554,
10:28:46,49695,
10:28:47,45294,
10:28:48,40377,
10:28:49,36791,
10:28:50,35186,
