Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM9.C07
Model,3007

Sample #,2,,
Start Date,09/16/19,,
Start Time,09:50:49,,
Sample Length,03:24:19,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16055.9,,
Min,543,,
Max,98726,,
Std. Dev.,15110.1,,

Time,Concentration (#/cm³),
10:41:18,6328,
10:41:19,6078,
10:41:20,6018,
10:41:21,6261,
10:41:22,6257,
10:41:23,6215,
10:41:24,6204,
10:41:25,6113,
10:41:26,5994,
10:41:27,6046,
10:41:28,6067,
10:41:29,6197,
10:41:30,6294,
10:41:31,6435,
10:41:32,6508,
10:41:33,6343,
10:41:34,6137,
10:41:35,6148,
10:41:36,6302,
10:41:37,6258,
10:41:38,5976,
10:41:39,5979,
10:41:40,5933,
10:41:41,5767,
10:41:42,5803,
10:41:43,5882,
10:41:44,5955,
10:41:45,5926,
10:41:46,5909,
10:41:47,5889,
10:41:48,6062,
10:41:49,6119,
10:41:50,6152,
10:41:51,6210,
10:41:52,6180,
10:41:53,6101,
10:41:54,6036,
10:41:55,6035,
10:41:56,6098,
10:41:57,6189,
10:41:58,5968,
10:41:59,5926,
10:42:00,6011,
10:42:01,6031,
10:42:02,6096,
10:42:03,5927,
10:42:04,5489,
10:42:05,6208,
10:42:06,6142,
10:42:07,6194,
10:42:08,6302,
10:42:09,5868,
10:42:10,6453,
10:42:11,6255,
10:42:12,5953,
10:42:13,6075,
10:42:14,6177,
10:42:15,5850,
10:42:16,5665,
10:42:17,5086,
10:42:18,4755,
10:42:19,4543,
10:42:20,4601,
10:42:21,4624,
10:42:22,4677,
10:42:23,4753,
10:42:24,4719,
10:42:25,4943,
10:42:26,4816,
10:42:27,4786,
10:42:28,4877,
10:42:29,4828,
10:42:30,5052,
10:42:31,5054,
10:42:32,5348,
10:42:33,5110,
10:42:34,4776,
10:42:35,4830,
10:42:36,4911,
10:42:37,5123,
10:42:38,5263,
10:42:39,5407,
10:42:40,5427,
10:42:41,5294,
10:42:42,5177,
10:42:43,5174,
10:42:44,5137,
10:42:45,5251,
10:42:46,5370,
10:42:47,5226,
10:42:48,5322,
10:42:49,5158,
10:42:50,5088,
10:42:51,4995,
10:42:52,4948,
10:42:53,5038,
10:42:54,5043,
10:42:55,4932,
10:42:56,4830,
10:42:57,4851,
10:42:58,4761,
10:42:59,4752,
10:43:00,4909,
10:43:01,4958,
10:43:02,4839,
10:43:03,4771,
10:43:04,4718,
10:43:05,4333,
10:43:06,3997,
10:43:07,4182,
10:43:08,4313,
10:43:09,4255,
10:43:10,3810,
10:43:11,3517,
10:43:12,3228,
10:43:13,3117,
10:43:14,2979,
10:43:15,2989,
10:43:16,2888,
10:43:17,2841,
10:43:18,2906,
10:43:19,2867,
10:43:20,2745,
10:43:21,2847,
10:43:22,2877,
10:43:23,2901,
10:43:24,2832,
10:43:25,2908,
10:43:26,3048,
10:43:27,2882,
10:43:28,2946,
10:43:29,2900,
10:43:30,2788,
10:43:31,2632,
10:43:32,2689,
10:43:33,2859,
10:43:34,2961,
10:43:35,2731,
10:43:36,2557,
10:43:37,2576,
10:43:38,2582,
10:43:39,2639,
10:43:40,2786,
10:43:41,2821,
10:43:42,2998,
10:43:43,3032,
10:43:44,3234,
10:43:45,3968,
10:43:46,6939,
10:43:47,8961,
10:43:48,9078,
10:43:49,9355,
10:43:50,8833,
10:43:51,7553,
10:43:52,7125,
10:43:53,8180,
10:43:54,9876,
10:43:55,18972,
10:43:56,23232,
10:43:57,21358,
10:43:58,17168,
10:43:59,14681,
10:44:00,15322,
10:44:01,16961,
10:44:02,17143,
10:44:03,15865,
10:44:04,16115,
10:44:05,15663,
10:44:06,14391,
10:44:07,14344,
10:44:08,15088,
10:44:09,14547,
10:44:10,12567,
10:44:11,10176,
10:44:12,8996,
10:44:13,9018,
10:44:14,8962,
10:44:15,8736,
10:44:16,8111,
10:44:17,6610,
10:44:18,5809,
10:44:19,7128,
10:44:20,9740,
10:44:21,12520,
10:44:22,13275,
10:44:23,14540,
10:44:24,37137,
10:44:25,68300,
10:44:26,77290,
10:44:27,80168,
10:44:28,75851,
10:44:29,64883,
10:44:30,61094,
10:44:31,62866,
10:44:32,66444,
10:44:33,69487,
10:44:34,64921,
10:44:35,53773,
10:44:36,44117,
10:44:37,41273,
10:44:38,37701,
10:44:39,26891,
10:44:40,17392,
10:44:41,12892,
10:44:42,12282,
10:44:43,15358,
10:44:44,19841,
10:44:45,18279,
10:44:46,15282,
10:44:47,12888,
10:44:48,12177,
10:44:49,13336,
10:44:50,15033,
10:44:51,15962,
10:44:52,17536,
10:44:53,21400,
10:44:54,27084,
10:44:55,32568,
10:44:56,31837,
10:44:57,31850,
10:44:58,33089,
10:44:59,31899,
10:45:00,28289,
10:45:01,24387,
10:45:02,23168,
10:45:03,22911,
10:45:04,21865,
10:45:05,19969,
10:45:06,18897,
10:45:07,19384,
10:45:08,19364,
10:45:09,18771,
10:45:10,19160,
10:45:11,18871,
10:45:12,18107,
10:45:13,17530,
10:45:14,22739,
10:45:15,25027,
10:45:16,23583,
10:45:17,23622,
10:45:18,29019,
10:45:19,36565,
10:45:20,39453,
10:45:21,39621,
10:45:22,41232,
10:45:23,42327,
10:45:24,47772,
10:45:25,56433,
10:45:26,65939,
10:45:27,76945,
10:45:28,82179,
10:45:29,77496,
10:45:30,75044,
10:45:31,73722,
10:45:32,76669,
10:45:33,74928,
10:45:34,72593,
10:45:35,72391,
10:45:36,69526,
10:45:37,64843,
10:45:38,62960,
10:45:39,59684,
10:45:40,57172,
10:45:41,52898,
10:45:42,53637,
10:45:43,52579,
10:45:44,51409,
10:45:45,49803,
10:45:46,47104,
10:45:47,45281,
10:45:48,48224,
10:45:49,51659,
10:45:50,45215,
10:45:51,39863,
10:45:52,41001,
10:45:53,44634,
10:45:54,49358,
10:45:55,56044,
10:45:56,58853,
10:45:57,56615,
10:45:58,55827,
10:45:59,56271,
10:46:00,56237,
10:46:01,53055,
10:46:02,50671,
10:46:03,46918,
10:46:04,42773,
10:46:05,37698,
10:46:06,36250,
10:46:07,36967,
10:46:08,39477,
10:46:09,36413,
10:46:10,37685,
10:46:11,37767,
10:46:12,35396,
10:46:13,34233,
10:46:14,32702,
10:46:15,31296,
10:46:16,31675,
10:46:17,32835,
10:46:18,33414,
10:46:19,33946,
10:46:20,33397,
10:46:21,33743,
10:46:22,35516,
10:46:23,33704,
10:46:24,32992,
10:46:25,32911,
10:46:26,34065,
10:46:27,38043,
10:46:28,37134,
10:46:29,35255,
10:46:30,33914,
10:46:31,35927,
10:46:32,36726,
10:46:33,40139,
10:46:34,44775,
10:46:35,43053,
10:46:36,37801,
10:46:37,33891,
10:46:38,33245,
10:46:39,33869,
10:46:40,34521,
10:46:41,36558,
10:46:42,35609,
10:46:43,30232,
10:46:44,28917,
10:46:45,32381,
10:46:46,33581,
10:46:47,31437,
10:46:48,26326,
10:46:49,23944,
10:46:50,24781,
10:46:51,24896,
10:46:52,24275,
10:46:53,25963,
10:46:54,27898,
10:46:55,28405,
10:46:56,26759,
10:46:57,24918,
10:46:58,24105,
10:46:59,23363,
10:47:00,24082,
10:47:01,23936,
10:47:02,24299,
10:47:03,23315,
10:47:04,22004,
10:47:05,23212,
10:47:06,28260,
10:47:07,32430,
10:47:08,36372,
10:47:09,38925,
10:47:10,47921,
10:47:11,49843,
10:47:12,48440,
10:47:13,44566,
10:47:14,42911,
10:47:15,40060,
10:47:16,38965,
10:47:17,35466,
10:47:18,35636,
10:47:19,34705,
10:47:20,35463,
10:47:21,32650,
10:47:22,32453,
10:47:23,33175,
10:47:24,34095,
10:47:25,34432,
10:47:26,31139,
10:47:27,30843,
10:47:28,30681,
10:47:29,32935,
10:47:30,30917,
10:47:31,29747,
10:47:32,24349,
10:47:33,19825,
10:47:34,16793,
10:47:35,16371,
10:47:36,16663,
10:47:37,15462,
10:47:38,17092,
10:47:39,22901,
10:47:40,34067,
10:47:41,38326,
10:47:42,35110,
10:47:43,31356,
10:47:44,31666,
10:47:45,28880,
10:47:46,27117,
10:47:47,25103,
10:47:48,23500,
10:47:49,22034,
10:47:50,22784,
10:47:51,22051,
10:47:52,21714,
10:47:53,23062,
10:47:54,22333,
10:47:55,22740,
10:47:56,24273,
10:47:57,22653,
10:47:58,21814,
10:47:59,22060,
10:48:00,23668,
10:48:01,21460,
10:48:02,20318,
10:48:03,18413,
10:48:04,18784,
10:48:05,22380,
10:48:06,24239,
10:48:07,25185,
10:48:08,26152,
10:48:09,28141,
10:48:10,28638,
10:48:11,28647,
10:48:12,28765,
10:48:13,28412,
10:48:14,27885,
10:48:15,27104,
10:48:16,26963,
10:48:17,27085,
10:48:18,27042,
10:48:19,25964,
10:48:20,26182,
10:48:21,27293,
10:48:22,28634,
10:48:23,29397,
10:48:24,29697,
10:48:25,30517,
10:48:26,29798,
10:48:27,28333,
10:48:28,28853,
10:48:29,31276,
10:48:30,38873,
10:48:31,47491,
10:48:32,48060,
10:48:33,47055,
10:48:34,40751,
10:48:35,33882,
10:48:36,27791,
10:48:37,27798,
10:48:38,32354,
10:48:39,36544,
10:48:40,39294,
10:48:41,41191,
10:48:42,38178,
10:48:43,37497,
10:48:44,43780,
10:48:45,46592,
10:48:46,48086,
10:48:47,59782,
10:48:48,59993,
10:48:49,57286,
10:48:50,55373,
10:48:51,53851,
10:48:52,52778,
10:48:53,52752,
10:48:54,52018,
10:48:55,51846,
10:48:56,51112,
10:48:57,51100,
10:48:58,48797,
10:48:59,47032,
10:49:00,46746,
10:49:01,48700,
10:49:02,48497,
10:49:03,48459,
10:49:04,50152,
10:49:05,49529,
10:49:06,48634,
10:49:07,46876,
10:49:08,47450,
10:49:09,47630,
10:49:10,46931,
10:49:11,46755,
10:49:12,45483,
10:49:13,44863,
10:49:14,40701,
10:49:15,36389,
10:49:16,35179,
10:49:17,35350,
10:49:18,37160,
10:49:19,39574,
10:49:20,39820,
10:49:21,39536,
10:49:22,39695,
10:49:23,41006,
10:49:24,42457,
10:49:25,40425,
10:49:26,37223,
10:49:27,34643,
10:49:28,32827,
10:49:29,30556,
10:49:30,26720,
10:49:31,24119,
10:49:32,22834,
10:49:33,22183,
10:49:34,21414,
10:49:35,21184,
10:49:36,23192,
10:49:37,24325,
10:49:38,24796,
10:49:39,23962,
10:49:40,21237,
10:49:41,18224,
10:49:42,16632,
10:49:43,13986,
10:49:44,14430,
10:49:45,14524,
10:49:46,13272,
10:49:47,11513,
10:49:48,10104,
10:49:49,9130,
10:49:50,8568,
10:49:51,7710,
10:49:52,8563,
10:49:53,10356,
10:49:54,9810,
10:49:55,9027,
10:49:56,7942,
10:49:57,7743,
10:49:58,8763,
10:49:59,8002,
10:50:00,6572,
10:50:01,5510,
10:50:02,4931,
10:50:03,4703,
10:50:04,4737,
10:50:05,4659,
10:50:06,4559,
10:50:07,4362,
10:50:08,4128,
10:50:09,4312,
10:50:10,4706,
10:50:11,6001,
10:50:12,7407,
10:50:13,8201,
10:50:14,8683,
10:50:15,9361,
10:50:16,8725,
10:50:17,6819,
10:50:18,5651,
10:50:19,5682,
10:50:20,5662,
10:50:21,5685,
10:50:22,6355,
10:50:23,7240,
10:50:24,7431,
10:50:25,7431,
10:50:26,6026,
10:50:27,4706,
10:50:28,3169,
10:50:29,2362,
10:50:30,2064,
10:50:31,2126,
10:50:32,2492,
10:50:33,2720,
10:50:34,2995,
10:50:35,3254,
10:50:36,3969,
10:50:37,4484,
10:50:38,4822,
10:50:39,10183,
10:50:40,13933,
10:50:41,14061,
10:50:42,13396,
10:50:43,14694,
10:50:44,16400,
10:50:45,19509,
10:50:46,18440,
10:50:47,15780,
10:50:48,15731,
10:50:49,24562,
10:50:50,42850,
10:50:51,48669,
10:50:52,59147,
10:50:53,67521,
10:50:54,67445,
10:50:55,74518,
10:50:56,79915,
10:50:57,75426,
10:50:58,54398,
10:50:59,43439,
10:51:00,43415,
10:51:01,45557,
10:51:02,37668,
10:51:03,32471,
10:51:04,42814,
10:51:05,47992,
10:51:06,51039,
10:51:07,52839,
10:51:08,49773,
10:51:09,45385,
10:51:10,47933,
10:51:11,39260,
10:51:12,32702,
10:51:13,25645,
10:51:14,20566,
10:51:15,18933,
10:51:16,18921,
10:51:17,19132,
10:51:18,18907,
10:51:19,18430,
10:51:20,18301,
10:51:21,17395,
10:51:22,17182,
10:51:23,18491,
10:51:24,21900,
10:51:25,23868,
10:51:26,22439,
10:51:27,22648,
10:51:28,41918,
10:51:29,57362,
10:51:30,62824,
10:51:31,49909,
10:51:32,43470,
10:51:33,43575,
10:51:34,43086,
10:51:35,44350,
10:51:36,39415,
10:51:37,33210,
10:51:38,27360,
10:51:39,24297,
10:51:40,23634,
10:51:41,23377,
10:51:42,22333,
10:51:43,20967,
10:51:44,21228,
10:51:45,20754,
10:51:46,18764,
10:51:47,16029,
10:51:48,15144,
10:51:49,15023,
10:51:50,15533,
10:51:51,16022,
10:51:52,16009,
10:51:53,17273,
10:51:54,17741,
10:51:55,18572,
10:51:56,21394,
10:51:57,24640,
10:51:58,26137,
10:51:59,28247,
10:52:00,27368,
10:52:01,28212,
10:52:02,32667,
10:52:03,33528,
10:52:04,31565,
10:52:05,29869,
10:52:06,27746,
10:52:07,29121,
10:52:08,33875,
10:52:09,32889,
10:52:10,28288,
10:52:11,39842,
10:52:12,54861,
10:52:13,68602,
10:52:14,72503,
10:52:15,71377,
10:52:16,64068,
10:52:17,68531,
10:52:18,65061,
10:52:19,52493,
10:52:20,37573,
10:52:21,28408,
10:52:22,25109,
10:52:23,26425,
10:52:24,28404,
10:52:25,24905,
10:52:26,22075,
10:52:27,19718,
10:52:28,18343,
10:52:29,19106,
10:52:30,18741,
10:52:31,16522,
10:52:32,15407,
10:52:33,17422,
10:52:34,19733,
10:52:35,19812,
10:52:36,23291,
10:52:37,31846,
10:52:38,40699,
10:52:39,53822,
10:52:40,62268,
10:52:41,66023,
10:52:42,58915,
10:52:43,46420,
10:52:44,33511,
10:52:45,27810,
10:52:46,27208,
10:52:47,28634,
10:52:48,32181,
10:52:49,35327,
10:52:50,36470,
10:52:51,31954,
10:52:52,30503,
10:52:53,34524,
10:52:54,31219,
10:52:55,25907,
10:52:56,25378,
10:52:57,28270,
10:52:58,32422,
10:52:59,42287,
10:53:00,48833,
10:53:01,46921,
10:53:02,37607,
10:53:03,32651,
10:53:04,30244,
10:53:05,29275,
10:53:06,30445,
10:53:07,37954,
10:53:08,52506,
10:53:09,54790,
10:53:10,53145,
10:53:11,47412,
10:53:12,41319,
10:53:13,39789,
10:53:14,42692,
10:53:15,43262,
10:53:16,42997,
10:53:17,41612,
10:53:18,41015,
10:53:19,42013,
10:53:20,40671,
10:53:21,41324,
10:53:22,43751,
10:53:23,40403,
10:53:24,38950,
10:53:25,39001,
10:53:26,36436,
10:53:27,33423,
10:53:28,30698,
10:53:29,30860,
10:53:30,28464,
10:53:31,26414,
10:53:32,25332,
10:53:33,23414,
10:53:34,22646,
10:53:35,23625,
10:53:36,24582,
10:53:37,23197,
10:53:38,30174,
10:53:39,34246,
10:53:40,32225,
10:53:41,33879,
10:53:42,28376,
10:53:43,21622,
10:53:44,17867,
10:53:45,14239,
10:53:46,11468,
10:53:47,10362,
10:53:48,9603,
10:53:49,9550,
10:53:50,10621,
10:53:51,11426,
10:53:52,12344,
10:53:53,13056,
10:53:54,13190,
10:53:55,12572,
10:53:56,12264,
10:53:57,15056,
10:53:58,17988,
10:53:59,19030,
10:54:00,19859,
10:54:01,17008,
10:54:02,13471,
10:54:03,11886,
10:54:04,11619,
10:54:05,11779,
10:54:06,11947,
10:54:07,13279,
10:54:08,15043,
10:54:09,15568,
10:54:10,15892,
10:54:11,17278,
10:54:12,17630,
10:54:13,18315,
10:54:14,19000,
10:54:15,17576,
10:54:16,17848,
10:54:17,16878,
10:54:18,16810,
10:54:19,16030,
10:54:20,15935,
10:54:21,17723,
10:54:22,18425,
10:54:23,18888,
10:54:24,19507,
10:54:25,18741,
10:54:26,17033,
10:54:27,14558,
10:54:28,13265,
10:54:29,14132,
10:54:30,14524,
10:54:31,12072,
10:54:32,7497,
10:54:33,5322,
10:54:34,4932,
10:54:35,5385,
10:54:36,6590,
10:54:37,7238,
10:54:38,7815,
10:54:39,10263,
10:54:40,11290,
10:54:41,11726,
10:54:42,12607,
10:54:43,13818,
10:54:44,14361,
10:54:45,15105,
10:54:46,15744,
10:54:47,17103,
10:54:48,17694,
10:54:49,18784,
10:54:50,18482,
10:54:51,17958,
10:54:52,17863,
10:54:53,17706,
10:54:54,17456,
10:54:55,16627,
10:54:56,16432,
10:54:57,17552,
10:54:58,20136,
10:54:59,25427,
10:55:00,29560,
10:55:01,25057,
10:55:02,23821,
10:55:03,23030,
10:55:04,20884,
10:55:05,18141,
10:55:06,15946,
10:55:07,13089,
10:55:08,11065,
10:55:09,11156,
10:55:10,11305,
10:55:11,11553,
10:55:12,13323,
10:55:13,16340,
10:55:14,22874,
10:55:15,32376,
10:55:16,41895,
10:55:17,44518,
10:55:18,35677,
10:55:19,25924,
10:55:20,20143,
10:55:21,20041,
10:55:22,18986,
10:55:23,18604,
10:55:24,19178,
10:55:25,19381,
10:55:26,20413,
10:55:27,19071,
10:55:28,18182,
10:55:29,18413,
10:55:30,19309,
10:55:31,20145,
10:55:32,18484,
10:55:33,16947,
10:55:34,15976,
10:55:35,16610,
10:55:36,16966,
10:55:37,17886,
10:55:38,18577,
10:55:39,18698,
10:55:40,17553,
10:55:41,16038,
10:55:42,18963,
10:55:43,23911,
10:55:44,26146,
10:55:45,28073,
10:55:46,29843,
10:55:47,33819,
10:55:48,35388,
10:55:49,38803,
10:55:50,39679,
10:55:51,38588,
10:55:52,35241,
10:55:53,30709,
10:55:54,27695,
10:55:55,26685,
10:55:56,23344,
10:55:57,17424,
10:55:58,17858,
10:55:59,20190,
10:56:00,19452,
10:56:01,15906,
10:56:02,18134,
10:56:03,19352,
10:56:04,20810,
10:56:05,22434,
10:56:06,23908,
10:56:07,26818,
10:56:08,29409,
10:56:09,31294,
10:56:10,31096,
10:56:11,28813,
10:56:12,26580,
10:56:13,25191,
10:56:14,22872,
10:56:15,23866,
10:56:16,23964,
10:56:17,24022,
10:56:18,23658,
10:56:19,23773,
10:56:20,23811,
10:56:21,23258,
10:56:22,22409,
10:56:23,21165,
10:56:24,19452,
10:56:25,15683,
10:56:26,11001,
10:56:27,9781,
10:56:28,10202,
10:56:29,11259,
10:56:30,11500,
10:56:31,11293,
10:56:32,10701,
10:56:33,10210,
10:56:34,10504,
10:56:35,10931,
10:56:36,10918,
10:56:37,10436,
10:56:38,10396,
10:56:39,11546,
10:56:40,12195,
10:56:41,12892,
10:56:42,13938,
10:56:43,15082,
10:56:44,18355,
10:56:45,19840,
10:56:46,19291,
10:56:47,18671,
10:56:48,18859,
10:56:49,18799,
10:56:50,18705,
10:56:51,18857,
10:56:52,18538,
10:56:53,18756,
10:56:54,20573,
10:56:55,21592,
10:56:56,24456,
10:56:57,23397,
10:56:58,18440,
10:56:59,16333,
10:57:00,15364,
10:57:01,14864,
10:57:02,13413,
10:57:03,11643,
10:57:04,10348,
10:57:05,10394,
10:57:06,10235,
10:57:07,9733,
10:57:08,9281,
10:57:09,10775,
10:57:10,12098,
10:57:11,12375,
10:57:12,12180,
10:57:13,12958,
10:57:14,13923,
10:57:15,14516,
10:57:16,13963,
10:57:17,15100,
10:57:18,16010,
10:57:19,15708,
10:57:20,13636,
10:57:21,10672,
10:57:22,9103,
10:57:23,7966,
10:57:24,6451,
10:57:25,6360,
10:57:26,6086,
10:57:27,6037,
10:57:28,6127,
10:57:29,5898,
10:57:30,5358,
10:57:31,5121,
10:57:32,5058,
10:57:33,5092,
10:57:34,4932,
10:57:35,4895,
10:57:36,5151,
10:57:37,5031,
10:57:38,5293,
10:57:39,5901,
10:57:40,6198,
10:57:41,6816,
10:57:42,7646,
10:57:43,7958,
10:57:44,8139,
10:57:45,6386,
10:57:46,4749,
10:57:47,5680,
10:57:48,6988,
10:57:49,8776,
10:57:50,8617,
10:57:51,7180,
10:57:52,6898,
10:57:53,7000,
10:57:54,7313,
10:57:55,6924,
10:57:56,6363,
10:57:57,6000,
10:57:58,4561,
10:57:59,2559,
10:58:00,2041,
10:58:01,2446,
10:58:02,4050,
10:58:03,6703,
10:58:04,7980,
10:58:05,7566,
10:58:06,6317,
10:58:07,6873,
10:58:08,7173,
10:58:09,6018,
10:58:10,5198,
10:58:11,4855,
10:58:12,5453,
10:58:13,5366,
10:58:14,5159,
10:58:15,6003,
10:58:16,6569,
10:58:17,7428,
10:58:18,8159,
10:58:19,7827,
10:58:20,7892,
10:58:21,7439,
10:58:22,6361,
10:58:23,5047,
10:58:24,4053,
10:58:25,3149,
10:58:26,3509,
10:58:27,4059,
10:58:28,3795,
10:58:29,3087,
10:58:30,3036,
10:58:31,3612,
10:58:32,3411,
10:58:33,3423,
10:58:34,3400,
10:58:35,4492,
10:58:36,5936,
10:58:37,5713,
10:58:38,4722,
10:58:39,3558,
10:58:40,2874,
10:58:41,2881,
10:58:42,3993,
10:58:43,6182,
10:58:44,6671,
10:58:45,7329,
10:58:46,6919,
10:58:47,7157,
10:58:48,8245,
10:58:49,9985,
10:58:50,9417,
10:58:51,11150,
10:58:52,10337,
10:58:53,8690,
10:58:54,7869,
10:58:55,7201,
10:58:56,7310,
10:58:57,7451,
10:58:58,8093,
10:58:59,8382,
10:59:00,8151,
10:59:01,8494,
10:59:02,8289,
10:59:03,6226,
10:59:04,5924,
10:59:05,5828,
10:59:06,5286,
10:59:07,5190,
10:59:08,4979,
10:59:09,4965,
10:59:10,5019,
10:59:11,5398,
10:59:12,5796,
10:59:13,6742,
10:59:14,6945,
10:59:15,6456,
10:59:16,7191,
10:59:17,9600,
10:59:18,12415,
10:59:19,13640,
10:59:20,13541,
10:59:21,13693,
10:59:22,15028,
10:59:23,17384,
10:59:24,19163,
10:59:25,18547,
10:59:26,19642,
10:59:27,20784,
10:59:28,20433,
10:59:29,17645,
10:59:30,16754,
10:59:31,16525,
10:59:32,17863,
10:59:33,20009,
10:59:34,19988,
10:59:35,19549,
10:59:36,18011,
10:59:37,19451,
10:59:38,20656,
10:59:39,21132,
10:59:40,18942,
10:59:41,18249,
10:59:42,18636,
10:59:43,20173,
10:59:44,21399,
10:59:45,19250,
10:59:46,15956,
10:59:47,12887,
10:59:48,13038,
10:59:49,14039,
10:59:50,15771,
10:59:51,19608,
10:59:52,22212,
10:59:53,21248,
10:59:54,20873,
10:59:55,21180,
10:59:56,19480,
10:59:57,17089,
10:59:58,16653,
10:59:59,15693,
11:00:00,14145,
11:00:01,12838,
11:00:02,12276,
11:00:03,11339,
11:00:04,11158,
11:00:05,11577,
11:00:06,12456,
11:00:07,13319,
11:00:08,13945,
11:00:09,14407,
11:00:10,14077,
11:00:11,14277,
11:00:12,11925,
11:00:13,9842,
11:00:14,8829,
11:00:15,9096,
11:00:16,10334,
11:00:17,10435,
11:00:18,11303,
11:00:19,11543,
11:00:20,11492,
11:00:21,12099,
11:00:22,13233,
11:00:23,12704,
11:00:24,12183,
11:00:25,10740,
11:00:26,10618,
11:00:27,12562,
11:00:28,13925,
11:00:29,15110,
11:00:30,16512,
11:00:31,17458,
11:00:32,18923,
11:00:33,16979,
11:00:34,15831,
11:00:35,13848,
11:00:36,10816,
11:00:37,8794,
11:00:38,8041,
11:00:39,8027,
11:00:40,9995,
11:00:41,11947,
11:00:42,14510,
11:00:43,15728,
11:00:44,16756,
11:00:45,17242,
11:00:46,16121,
11:00:47,14925,
11:00:48,15352,
11:00:49,15961,
11:00:50,15649,
11:00:51,15209,
11:00:52,17430,
11:00:53,16751,
11:00:54,15398,
11:00:55,13920,
11:00:56,12661,
11:00:57,11776,
11:00:58,12174,
11:00:59,12913,
11:01:00,13501,
11:01:01,13912,
11:01:02,14573,
11:01:03,18455,
11:01:04,18913,
11:01:05,14564,
11:01:06,11233,
11:01:07,11456,
11:01:08,15610,
11:01:09,18162,
11:01:10,16387,
11:01:11,15582,
11:01:12,16446,
11:01:13,17345,
11:01:14,17413,
11:01:15,16399,
11:01:16,14572,
11:01:17,13941,
11:01:18,14066,
11:01:19,12407,
11:01:20,12590,
11:01:21,13712,
11:01:22,14175,
11:01:23,13726,
11:01:24,11655,
11:01:25,12194,
11:01:26,15044,
11:01:27,14133,
11:01:28,12206,
11:01:29,11616,
11:01:30,10264,
11:01:31,11455,
11:01:32,11866,
11:01:33,10306,
11:01:34,9516,
11:01:35,8128,
11:01:36,6749,
11:01:37,6332,
11:01:38,6875,
11:01:39,8252,
11:01:40,8164,
11:01:41,7255,
11:01:42,6623,
11:01:43,7145,
11:01:44,7551,
11:01:45,8739,
11:01:46,8934,
11:01:47,8573,
11:01:48,7732,
11:01:49,9531,
11:01:50,26759,
11:01:51,34279,
11:01:52,31218,
11:01:53,24958,
11:01:54,18833,
11:01:55,18101,
11:01:56,24378,
11:01:57,30529,
11:01:58,31215,
11:01:59,32879,
11:02:00,31765,
11:02:01,29766,
11:02:02,31271,
11:02:03,37641,
11:02:04,41412,
11:02:05,43018,
11:02:06,44175,
11:02:07,43495,
11:02:08,42628,
11:02:09,39039,
11:02:10,37765,
11:02:11,36329,
11:02:12,32312,
11:02:13,29284,
11:02:14,27441,
11:02:15,28281,
11:02:16,27507,
11:02:17,25861,
11:02:18,25512,
11:02:19,25858,
11:02:20,27684,
11:02:21,29723,
11:02:22,27874,
11:02:23,24616,
11:02:24,23680,
11:02:25,24297,
11:02:26,23626,
11:02:27,21850,
11:02:28,19616,
11:02:29,17400,
11:02:30,16344,
11:02:31,17502,
11:02:32,17726,
11:02:33,17949,
11:02:34,18358,
11:02:35,17408,
11:02:36,15939,
11:02:37,16034,
11:02:38,17337,
11:02:39,18436,
11:02:40,21295,
11:02:41,26662,
11:02:42,32761,
11:02:43,38512,
11:02:44,45417,
11:02:45,53050,
11:02:46,56940,
11:02:47,57426,
11:02:48,48227,
11:02:49,40542,
11:02:50,36342,
11:02:51,32399,
11:02:52,29084,
11:02:53,29351,
11:02:54,34255,
11:02:55,42112,
11:02:56,44672,
11:02:57,43878,
11:02:58,45537,
11:02:59,45648,
11:03:00,46371,
11:03:01,46723,
11:03:02,46779,
11:03:03,46386,
11:03:04,44483,
11:03:05,45384,
11:03:06,43466,
11:03:07,41738,
11:03:08,39921,
11:03:09,42858,
11:03:10,43596,
11:03:11,36058,
11:03:12,28405,
11:03:13,22253,
11:03:14,18163,
11:03:15,16214,
11:03:16,13945,
11:03:17,11411,
11:03:18,10976,
11:03:19,10467,
11:03:20,9789,
11:03:21,10045,
11:03:22,10062,
11:03:23,10283,
11:03:24,10778,
11:03:25,11107,
11:03:26,11076,
11:03:27,9871,
11:03:28,8913,
11:03:29,7867,
11:03:30,7373,
11:03:31,7264,
11:03:32,6150,
11:03:33,5565,
11:03:34,5350,
11:03:35,5211,
11:03:36,5775,
11:03:37,6410,
11:03:38,6880,
11:03:39,7137,
11:03:40,8134,
11:03:41,7463,
11:03:42,7224,
11:03:43,6604,
11:03:44,6619,
11:03:45,6811,
11:03:46,7305,
11:03:47,7880,
11:03:48,8516,
11:03:49,8733,
11:03:50,7730,
11:03:51,6114,
11:03:52,4694,
11:03:53,3793,
11:03:54,3507,
11:03:55,3369,
11:03:56,3108,
11:03:57,3123,
11:03:58,4229,
11:03:59,5480,
11:04:00,5944,
11:04:01,6373,
11:04:02,6668,
11:04:03,7063,
11:04:04,6782,
11:04:05,8425,
11:04:06,12419,
11:04:07,12378,
11:04:08,14390,
11:04:09,17318,
11:04:10,15431,
11:04:11,12543,
11:04:12,8984,
11:04:13,6108,
11:04:14,5486,
11:04:15,5107,
