TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,09/16/2019
Start Time:,09:48:51
Duration (dd:hh:mm:ss):,0:03:24:00
Log Interval (mm:ss):,00:01
Number of points:,12258
Notes:,

Statistics,Channel:,AEROSOL
09/16/2019,10:34:13,0.083
09/16/2019,10:34:14,0.080
09/16/2019,10:34:15,0.085
09/16/2019,10:34:16,0.089
09/16/2019,10:34:17,0.090
09/16/2019,10:34:18,0.087
09/16/2019,10:34:19,0.088
09/16/2019,10:34:20,0.089
09/16/2019,10:34:21,0.089
09/16/2019,10:34:22,0.083
09/16/2019,10:34:23,0.084
09/16/2019,10:34:24,0.083
09/16/2019,10:34:25,0.076
09/16/2019,10:34:26,0.076
09/16/2019,10:34:27,0.080
09/16/2019,10:34:28,0.087
09/16/2019,10:34:29,0.084
09/16/2019,10:34:30,0.082
09/16/2019,10:34:31,0.084
09/16/2019,10:34:32,0.079
09/16/2019,10:34:33,0.076
09/16/2019,10:34:34,0.079
09/16/2019,10:34:35,0.079
09/16/2019,10:34:36,0.079
09/16/2019,10:34:37,0.075
09/16/2019,10:34:38,0.074
09/16/2019,10:34:39,0.075
09/16/2019,10:34:40,0.079
09/16/2019,10:34:41,0.079
09/16/2019,10:34:42,0.078
09/16/2019,10:34:43,0.077
09/16/2019,10:34:44,0.078
09/16/2019,10:34:45,0.077
09/16/2019,10:34:46,0.080
09/16/2019,10:34:47,0.081
09/16/2019,10:34:48,0.079
09/16/2019,10:34:49,0.079
09/16/2019,10:34:50,0.078
09/16/2019,10:34:51,0.075
09/16/2019,10:34:52,0.075
09/16/2019,10:34:53,0.077
09/16/2019,10:34:54,0.077
09/16/2019,10:34:55,0.073
09/16/2019,10:34:56,0.075
09/16/2019,10:34:57,0.077
09/16/2019,10:34:58,0.076
09/16/2019,10:34:59,0.077
09/16/2019,10:35:00,0.076
09/16/2019,10:35:01,0.076
09/16/2019,10:35:02,0.074
09/16/2019,10:35:03,0.077
09/16/2019,10:35:04,0.078
09/16/2019,10:35:05,0.073
09/16/2019,10:35:06,0.076
09/16/2019,10:35:07,0.077
09/16/2019,10:35:08,0.074
09/16/2019,10:35:09,0.074
09/16/2019,10:35:10,0.076
09/16/2019,10:35:11,0.076
09/16/2019,10:35:12,0.074
09/16/2019,10:35:13,0.074
09/16/2019,10:35:14,0.073
09/16/2019,10:35:15,0.074
09/16/2019,10:35:16,0.077
09/16/2019,10:35:17,0.079
09/16/2019,10:35:18,0.075
09/16/2019,10:35:19,0.074
09/16/2019,10:35:20,0.069
09/16/2019,10:35:21,0.071
09/16/2019,10:35:22,0.073
09/16/2019,10:35:23,0.072
09/16/2019,10:35:24,0.069
09/16/2019,10:35:25,0.072
09/16/2019,10:35:26,0.075
09/16/2019,10:35:27,0.075
09/16/2019,10:35:28,0.077
09/16/2019,10:35:29,0.079
09/16/2019,10:35:30,0.081
09/16/2019,10:35:31,0.079
09/16/2019,10:35:32,0.075
09/16/2019,10:35:33,0.074
09/16/2019,10:35:34,0.072
09/16/2019,10:35:35,0.073
09/16/2019,10:35:36,0.075
09/16/2019,10:35:37,0.075
09/16/2019,10:35:38,0.072
09/16/2019,10:35:39,0.074
09/16/2019,10:35:40,0.075
09/16/2019,10:35:41,0.073
09/16/2019,10:35:42,0.074
09/16/2019,10:35:43,0.076
09/16/2019,10:35:44,0.073
09/16/2019,10:35:45,0.077
09/16/2019,10:35:46,0.076
09/16/2019,10:35:47,0.074
09/16/2019,10:35:48,0.077
09/16/2019,10:35:49,0.079
09/16/2019,10:35:50,0.080
09/16/2019,10:35:51,0.080
09/16/2019,10:35:52,0.080
09/16/2019,10:35:53,0.080
09/16/2019,10:35:54,0.076
09/16/2019,10:35:55,0.073
09/16/2019,10:35:56,0.074
09/16/2019,10:35:57,0.074
09/16/2019,10:35:58,0.078
09/16/2019,10:35:59,0.078
09/16/2019,10:36:00,0.076
09/16/2019,10:36:01,0.074
09/16/2019,10:36:02,0.072
09/16/2019,10:36:03,0.073
09/16/2019,10:36:04,0.070
09/16/2019,10:36:05,0.066
09/16/2019,10:36:06,0.067
09/16/2019,10:36:07,0.071
09/16/2019,10:36:08,0.071
09/16/2019,10:36:09,0.071
09/16/2019,10:36:10,0.072
09/16/2019,10:36:11,0.074
09/16/2019,10:36:12,0.073
09/16/2019,10:36:13,0.071
09/16/2019,10:36:14,0.070
09/16/2019,10:36:15,0.075
09/16/2019,10:36:16,0.072
09/16/2019,10:36:17,0.071
09/16/2019,10:36:18,0.073
09/16/2019,10:36:19,0.074
09/16/2019,10:36:20,0.070
09/16/2019,10:36:21,0.076
09/16/2019,10:36:22,0.077
09/16/2019,10:36:23,0.074
09/16/2019,10:36:24,0.073
09/16/2019,10:36:25,0.074
09/16/2019,10:36:26,0.075
09/16/2019,10:36:27,0.074
09/16/2019,10:36:28,0.072
09/16/2019,10:36:29,0.069
09/16/2019,10:36:30,0.075
09/16/2019,10:36:31,0.074
09/16/2019,10:36:32,0.073
09/16/2019,10:36:33,0.072
09/16/2019,10:36:34,0.066
09/16/2019,10:36:35,0.069
09/16/2019,10:36:36,0.070
09/16/2019,10:36:37,0.070
09/16/2019,10:36:38,0.074
09/16/2019,10:36:39,0.073
09/16/2019,10:36:40,0.071
09/16/2019,10:36:41,0.073
09/16/2019,10:36:42,0.074
09/16/2019,10:36:43,0.072
09/16/2019,10:36:44,0.072
09/16/2019,10:36:45,0.073
09/16/2019,10:36:46,0.075
09/16/2019,10:36:47,0.072
09/16/2019,10:36:48,0.073
09/16/2019,10:36:49,0.075
09/16/2019,10:36:50,0.076
09/16/2019,10:36:51,0.076
09/16/2019,10:36:52,0.075
09/16/2019,10:36:53,0.075
09/16/2019,10:36:54,0.076
09/16/2019,10:36:55,0.072
09/16/2019,10:36:56,0.071
09/16/2019,10:36:57,0.073
09/16/2019,10:36:58,0.073
09/16/2019,10:36:59,0.072
09/16/2019,10:37:00,0.071
09/16/2019,10:37:01,0.073
09/16/2019,10:37:02,0.074
09/16/2019,10:37:03,0.076
09/16/2019,10:37:04,0.074
09/16/2019,10:37:05,0.071
09/16/2019,10:37:06,0.074
09/16/2019,10:37:07,0.074
09/16/2019,10:37:08,0.073
09/16/2019,10:37:09,0.076
09/16/2019,10:37:10,0.075
09/16/2019,10:37:11,0.070
09/16/2019,10:37:12,0.071
09/16/2019,10:37:13,0.071
09/16/2019,10:37:14,0.070
09/16/2019,10:37:15,0.071
09/16/2019,10:37:16,0.070
09/16/2019,10:37:17,0.073
09/16/2019,10:37:18,0.073
09/16/2019,10:37:19,0.074
09/16/2019,10:37:20,0.073
09/16/2019,10:37:21,0.073
09/16/2019,10:37:22,0.071
09/16/2019,10:37:23,0.071
09/16/2019,10:37:24,0.074
09/16/2019,10:37:25,0.074
09/16/2019,10:37:26,0.071
09/16/2019,10:37:27,0.071
09/16/2019,10:37:28,0.070
09/16/2019,10:37:29,0.072
09/16/2019,10:37:30,0.074
09/16/2019,10:37:31,0.071
09/16/2019,10:37:32,0.072
09/16/2019,10:37:33,0.073
09/16/2019,10:37:34,0.075
09/16/2019,10:37:35,0.072
09/16/2019,10:37:36,0.071
09/16/2019,10:37:37,0.072
09/16/2019,10:37:38,0.070
09/16/2019,10:37:39,0.070
09/16/2019,10:37:40,0.072
09/16/2019,10:37:41,0.072
09/16/2019,10:37:42,0.067
09/16/2019,10:37:43,0.069
09/16/2019,10:37:44,0.073
09/16/2019,10:37:45,0.073
09/16/2019,10:37:46,0.074
09/16/2019,10:37:47,0.069
09/16/2019,10:37:48,0.067
09/16/2019,10:37:49,0.072
09/16/2019,10:37:50,0.075
09/16/2019,10:37:51,0.072
09/16/2019,10:37:52,0.073
09/16/2019,10:37:53,0.070
09/16/2019,10:37:54,0.071
09/16/2019,10:37:55,0.074
09/16/2019,10:37:56,0.073
09/16/2019,10:37:57,0.073
09/16/2019,10:37:58,0.070
09/16/2019,10:37:59,0.069
09/16/2019,10:38:00,0.074
09/16/2019,10:38:01,0.074
09/16/2019,10:38:02,0.068
09/16/2019,10:38:03,0.070
09/16/2019,10:38:04,0.072
09/16/2019,10:38:05,0.072
09/16/2019,10:38:06,0.070
09/16/2019,10:38:07,0.069
09/16/2019,10:38:08,0.072
09/16/2019,10:38:09,0.071
09/16/2019,10:38:10,0.071
09/16/2019,10:38:11,0.073
09/16/2019,10:38:12,0.074
09/16/2019,10:38:13,0.069
09/16/2019,10:38:14,0.068
09/16/2019,10:38:15,0.073
09/16/2019,10:38:16,0.072
09/16/2019,10:38:17,0.069
09/16/2019,10:38:18,0.074
09/16/2019,10:38:19,0.073
09/16/2019,10:38:20,0.069
09/16/2019,10:38:21,0.069
09/16/2019,10:38:22,0.068
09/16/2019,10:38:23,0.071
09/16/2019,10:38:24,0.069
09/16/2019,10:38:25,0.069
09/16/2019,10:38:26,0.069
09/16/2019,10:38:27,0.067
09/16/2019,10:38:28,0.069
09/16/2019,10:38:29,0.069
09/16/2019,10:38:30,0.069
09/16/2019,10:38:31,0.070
09/16/2019,10:38:32,0.068
09/16/2019,10:38:33,0.068
09/16/2019,10:38:34,0.069
09/16/2019,10:38:35,0.067
09/16/2019,10:38:36,0.069
09/16/2019,10:38:37,0.070
09/16/2019,10:38:38,0.066
09/16/2019,10:38:39,0.070
09/16/2019,10:38:40,0.072
09/16/2019,10:38:41,0.069
09/16/2019,10:38:42,0.069
09/16/2019,10:38:43,0.067
09/16/2019,10:38:44,0.068
09/16/2019,10:38:45,0.071
09/16/2019,10:38:46,0.072
09/16/2019,10:38:47,0.068
09/16/2019,10:38:48,0.066
09/16/2019,10:38:49,0.070
09/16/2019,10:38:50,0.068
09/16/2019,10:38:51,0.065
09/16/2019,10:38:52,0.068
09/16/2019,10:38:53,0.070
09/16/2019,10:38:54,0.067
09/16/2019,10:38:55,0.067
09/16/2019,10:38:56,0.066
09/16/2019,10:38:57,0.065
09/16/2019,10:38:58,0.064
09/16/2019,10:38:59,0.067
09/16/2019,10:39:00,0.070
09/16/2019,10:39:01,0.069
09/16/2019,10:39:02,0.069
09/16/2019,10:39:03,0.068
09/16/2019,10:39:04,0.069
09/16/2019,10:39:05,0.068
09/16/2019,10:39:06,0.066
09/16/2019,10:39:07,0.068
09/16/2019,10:39:08,0.069
09/16/2019,10:39:09,0.067
09/16/2019,10:39:10,0.067
09/16/2019,10:39:11,0.066
09/16/2019,10:39:12,0.065
09/16/2019,10:39:13,0.066
09/16/2019,10:39:14,0.069
09/16/2019,10:39:15,0.065
09/16/2019,10:39:16,0.063
09/16/2019,10:39:17,0.064
09/16/2019,10:39:18,0.063
09/16/2019,10:39:19,0.064
09/16/2019,10:39:20,0.065
09/16/2019,10:39:21,0.068
09/16/2019,10:39:22,0.067
09/16/2019,10:39:23,0.066
09/16/2019,10:39:24,0.063
09/16/2019,10:39:25,0.062
09/16/2019,10:39:26,0.061
09/16/2019,10:39:27,0.063
09/16/2019,10:39:28,0.062
09/16/2019,10:39:29,0.061
09/16/2019,10:39:30,0.062
09/16/2019,10:39:31,0.062
09/16/2019,10:39:32,0.062
09/16/2019,10:39:33,0.064
09/16/2019,10:39:34,0.064
09/16/2019,10:39:35,0.063
09/16/2019,10:39:36,0.060
09/16/2019,10:39:37,0.061
09/16/2019,10:39:38,0.062
09/16/2019,10:39:39,0.061
09/16/2019,10:39:40,0.060
09/16/2019,10:39:41,0.065
09/16/2019,10:39:42,0.065
09/16/2019,10:39:43,0.061
09/16/2019,10:39:44,0.062
09/16/2019,10:39:45,0.063
09/16/2019,10:39:46,0.065
09/16/2019,10:39:47,0.063
09/16/2019,10:39:48,0.061
09/16/2019,10:39:49,0.063
09/16/2019,10:39:50,0.063
09/16/2019,10:39:51,0.062
09/16/2019,10:39:52,0.061
09/16/2019,10:39:53,0.063
09/16/2019,10:39:54,0.065
09/16/2019,10:39:55,0.063
09/16/2019,10:39:56,0.063
09/16/2019,10:39:57,0.061
09/16/2019,10:39:58,0.063
09/16/2019,10:39:59,0.064
09/16/2019,10:40:00,0.064
09/16/2019,10:40:01,0.064
09/16/2019,10:40:02,0.063
09/16/2019,10:40:03,0.063
09/16/2019,10:40:04,0.063
09/16/2019,10:40:05,0.066
09/16/2019,10:40:06,0.064
09/16/2019,10:40:07,0.060
09/16/2019,10:40:08,0.064
09/16/2019,10:40:09,0.064
09/16/2019,10:40:10,0.064
09/16/2019,10:40:11,0.055
09/16/2019,10:40:12,0.055
09/16/2019,10:40:13,0.067
09/16/2019,10:40:14,0.069
09/16/2019,10:40:15,0.068
09/16/2019,10:40:16,0.067
09/16/2019,10:40:17,0.065
09/16/2019,10:40:18,0.066
09/16/2019,10:40:19,0.063
09/16/2019,10:40:20,0.060
09/16/2019,10:40:21,0.064
09/16/2019,10:40:22,0.064
09/16/2019,10:40:23,0.061
09/16/2019,10:40:24,0.062
09/16/2019,10:40:25,0.061
09/16/2019,10:40:26,0.058
09/16/2019,10:40:27,0.058
09/16/2019,10:40:28,0.057
09/16/2019,10:40:29,0.058
09/16/2019,10:40:30,0.061
09/16/2019,10:40:31,0.064
09/16/2019,10:40:32,0.061
09/16/2019,10:40:33,0.062
09/16/2019,10:40:34,0.059
09/16/2019,10:40:35,0.053
09/16/2019,10:40:36,0.055
09/16/2019,10:40:37,0.060
09/16/2019,10:40:38,0.054
09/16/2019,10:40:39,0.051
09/16/2019,10:40:40,0.054
09/16/2019,10:40:41,0.054
09/16/2019,10:40:42,0.055
09/16/2019,10:40:43,0.056
09/16/2019,10:40:44,0.057
09/16/2019,10:40:45,0.062
09/16/2019,10:40:46,0.060
09/16/2019,10:40:47,0.059
09/16/2019,10:40:48,0.059
09/16/2019,10:40:49,0.058
09/16/2019,10:40:50,0.061
09/16/2019,10:40:51,0.059
09/16/2019,10:40:52,0.067
09/16/2019,10:40:53,0.065
09/16/2019,10:40:54,0.064
09/16/2019,10:40:55,0.056
09/16/2019,10:40:56,0.053
09/16/2019,10:40:57,0.058
09/16/2019,10:40:58,0.060
09/16/2019,10:40:59,0.062
09/16/2019,10:41:00,0.057
09/16/2019,10:41:01,0.056
09/16/2019,10:41:02,0.058
09/16/2019,10:41:03,0.055
09/16/2019,10:41:04,0.056
09/16/2019,10:41:05,0.054
09/16/2019,10:41:06,0.053
09/16/2019,10:41:07,0.053
09/16/2019,10:41:08,0.052
09/16/2019,10:41:09,0.052
09/16/2019,10:41:10,0.054
09/16/2019,10:41:11,0.057
09/16/2019,10:41:12,0.056
09/16/2019,10:41:13,0.054
09/16/2019,10:41:14,0.053
09/16/2019,10:41:15,0.051
09/16/2019,10:41:16,0.053
09/16/2019,10:41:17,0.051
09/16/2019,10:41:18,0.048
09/16/2019,10:41:19,0.045
09/16/2019,10:41:20,0.043
09/16/2019,10:41:21,0.050
09/16/2019,10:41:22,0.053
09/16/2019,10:41:23,0.048
09/16/2019,10:41:24,0.050
09/16/2019,10:41:25,0.052
09/16/2019,10:41:26,0.054
09/16/2019,10:41:27,0.053
09/16/2019,10:41:28,0.055
09/16/2019,10:41:29,0.058
09/16/2019,10:41:30,0.058
09/16/2019,10:41:31,0.058
09/16/2019,10:41:32,0.058
09/16/2019,10:41:33,0.052
09/16/2019,10:41:34,0.048
09/16/2019,10:41:35,0.050
09/16/2019,10:41:36,0.052
09/16/2019,10:41:37,0.050
09/16/2019,10:41:38,0.050
09/16/2019,10:41:39,0.052
09/16/2019,10:41:40,0.057
09/16/2019,10:41:41,0.063
09/16/2019,10:41:42,0.071
09/16/2019,10:41:43,0.073
09/16/2019,10:41:44,0.072
09/16/2019,10:41:45,0.068
09/16/2019,10:41:46,0.061
09/16/2019,10:41:47,0.061
09/16/2019,10:41:48,0.066
09/16/2019,10:41:49,0.071
09/16/2019,10:41:50,0.073
09/16/2019,10:41:51,0.076
09/16/2019,10:41:52,0.073
09/16/2019,10:41:53,0.065
09/16/2019,10:41:54,0.063
09/16/2019,10:41:55,0.073
09/16/2019,10:41:56,0.080
09/16/2019,10:41:57,0.095
09/16/2019,10:41:58,0.102
09/16/2019,10:41:59,0.094
09/16/2019,10:42:00,0.088
09/16/2019,10:42:01,0.085
09/16/2019,10:42:02,0.087
09/16/2019,10:42:03,0.089
09/16/2019,10:42:04,0.081
09/16/2019,10:42:05,0.068
09/16/2019,10:42:06,0.063
09/16/2019,10:42:07,0.066
09/16/2019,10:42:08,0.065
09/16/2019,10:42:09,0.066
09/16/2019,10:42:10,0.065
09/16/2019,10:42:11,0.059
09/16/2019,10:42:12,0.051
09/16/2019,10:42:13,0.051
09/16/2019,10:42:14,0.054
09/16/2019,10:42:15,0.056
09/16/2019,10:42:16,0.055
09/16/2019,10:42:17,0.057
09/16/2019,10:42:18,0.056
09/16/2019,10:42:19,0.058
09/16/2019,10:42:20,0.066
09/16/2019,10:42:21,0.065
09/16/2019,10:42:22,0.066
09/16/2019,10:42:23,0.071
09/16/2019,10:42:24,0.071
09/16/2019,10:42:25,0.074
09/16/2019,10:42:26,0.084
09/16/2019,10:42:27,0.093
09/16/2019,10:42:28,0.094
09/16/2019,10:42:29,0.090
09/16/2019,10:42:30,0.076
09/16/2019,10:42:31,0.065
09/16/2019,10:42:32,0.064
09/16/2019,10:42:33,0.061
09/16/2019,10:42:34,0.053
09/16/2019,10:42:35,0.048
09/16/2019,10:42:36,0.051
09/16/2019,10:42:37,0.053
09/16/2019,10:42:38,0.061
09/16/2019,10:42:39,0.061
09/16/2019,10:42:40,0.054
09/16/2019,10:42:41,0.052
09/16/2019,10:42:42,0.054
09/16/2019,10:42:43,0.058
09/16/2019,10:42:44,0.072
09/16/2019,10:42:45,0.086
09/16/2019,10:42:46,0.090
09/16/2019,10:42:47,0.092
09/16/2019,10:42:48,0.096
09/16/2019,10:42:49,0.105
09/16/2019,10:42:50,0.103
09/16/2019,10:42:51,0.095
09/16/2019,10:42:52,0.099
09/16/2019,10:42:53,0.102
09/16/2019,10:42:54,0.100
09/16/2019,10:42:55,0.096
09/16/2019,10:42:56,0.088
09/16/2019,10:42:57,0.086
09/16/2019,10:42:58,0.089
09/16/2019,10:42:59,0.087
09/16/2019,10:43:00,0.084
09/16/2019,10:43:01,0.087
09/16/2019,10:43:02,0.089
09/16/2019,10:43:03,0.087
09/16/2019,10:43:04,0.082
09/16/2019,10:43:05,0.083
09/16/2019,10:43:06,0.082
09/16/2019,10:43:07,0.078
09/16/2019,10:43:08,0.082
09/16/2019,10:43:09,0.094
09/16/2019,10:43:10,0.094
09/16/2019,10:43:11,0.109
09/16/2019,10:43:12,0.272
09/16/2019,10:43:13,0.523
09/16/2019,10:43:14,0.472
09/16/2019,10:43:15,0.347
09/16/2019,10:43:16,0.299
09/16/2019,10:43:17,0.289
09/16/2019,10:43:18,0.274
09/16/2019,10:43:19,0.254
09/16/2019,10:43:20,0.181
09/16/2019,10:43:21,0.161
09/16/2019,10:43:22,0.153
09/16/2019,10:43:23,0.146
09/16/2019,10:43:24,0.147
09/16/2019,10:43:25,0.148
09/16/2019,10:43:26,0.134
09/16/2019,10:43:27,0.125
09/16/2019,10:43:28,0.121
09/16/2019,10:43:29,0.111
09/16/2019,10:43:30,0.106
09/16/2019,10:43:31,0.106
09/16/2019,10:43:32,0.101
09/16/2019,10:43:33,0.101
09/16/2019,10:43:34,0.096
09/16/2019,10:43:35,0.086
09/16/2019,10:43:36,0.084
09/16/2019,10:43:37,0.093
09/16/2019,10:43:38,0.091
09/16/2019,10:43:39,0.090
09/16/2019,10:43:40,0.089
09/16/2019,10:43:41,0.095
09/16/2019,10:43:42,0.109
09/16/2019,10:43:43,0.122
09/16/2019,10:43:44,0.190
09/16/2019,10:43:45,0.289
09/16/2019,10:43:46,0.270
09/16/2019,10:43:47,0.240
09/16/2019,10:43:48,0.236
09/16/2019,10:43:49,0.245
09/16/2019,10:43:50,0.258
09/16/2019,10:43:51,0.278
09/16/2019,10:43:52,0.267
09/16/2019,10:43:53,0.336
09/16/2019,10:43:54,0.450
09/16/2019,10:43:55,0.434
09/16/2019,10:43:56,0.452
09/16/2019,10:43:57,0.530
09/16/2019,10:43:58,0.489
09/16/2019,10:43:59,0.394
09/16/2019,10:44:00,0.339
09/16/2019,10:44:01,0.313
09/16/2019,10:44:02,0.271
09/16/2019,10:44:03,0.246
09/16/2019,10:44:04,0.319
09/16/2019,10:44:05,0.479
09/16/2019,10:44:06,0.404
09/16/2019,10:44:07,0.346
09/16/2019,10:44:08,0.325
09/16/2019,10:44:09,0.302
09/16/2019,10:44:10,0.300
09/16/2019,10:44:11,0.311
09/16/2019,10:44:12,0.301
09/16/2019,10:44:13,0.277
09/16/2019,10:44:14,0.254
09/16/2019,10:44:15,0.231
09/16/2019,10:44:16,0.216
09/16/2019,10:44:17,0.205
09/16/2019,10:44:18,0.177
09/16/2019,10:44:19,0.175
09/16/2019,10:44:20,0.171
09/16/2019,10:44:21,0.174
09/16/2019,10:44:22,0.161
09/16/2019,10:44:23,0.129
09/16/2019,10:44:24,0.115
09/16/2019,10:44:25,0.125
09/16/2019,10:44:26,0.213
09/16/2019,10:44:27,0.350
09/16/2019,10:44:28,0.400
09/16/2019,10:44:29,0.366
09/16/2019,10:44:30,0.263
09/16/2019,10:44:31,0.179
09/16/2019,10:44:32,0.172
09/16/2019,10:44:33,0.164
09/16/2019,10:44:34,0.158
09/16/2019,10:44:35,0.161
09/16/2019,10:44:36,0.248
09/16/2019,10:44:37,0.397
09/16/2019,10:44:38,0.497
09/16/2019,10:44:39,0.562
09/16/2019,10:44:40,0.609
09/16/2019,10:44:41,0.440
09/16/2019,10:44:42,0.358
09/16/2019,10:44:43,0.301
09/16/2019,10:44:44,0.408
09/16/2019,10:44:45,0.484
09/16/2019,10:44:46,0.477
09/16/2019,10:44:47,0.463
09/16/2019,10:44:48,0.474
09/16/2019,10:44:49,0.453
09/16/2019,10:44:50,0.371
09/16/2019,10:44:51,0.277
09/16/2019,10:44:52,0.259
09/16/2019,10:44:53,0.270
09/16/2019,10:44:54,0.282
09/16/2019,10:44:55,0.279
09/16/2019,10:44:56,0.270
09/16/2019,10:44:57,0.254
09/16/2019,10:44:58,0.231
09/16/2019,10:44:59,0.239
09/16/2019,10:45:00,0.288
09/16/2019,10:45:01,0.289
09/16/2019,10:45:02,0.274
09/16/2019,10:45:03,0.260
09/16/2019,10:45:04,0.242
09/16/2019,10:45:05,0.225
09/16/2019,10:45:06,0.199
09/16/2019,10:45:07,0.166
09/16/2019,10:45:08,0.161
09/16/2019,10:45:09,0.203
09/16/2019,10:45:10,0.230
09/16/2019,10:45:11,0.240
09/16/2019,10:45:12,0.238
09/16/2019,10:45:13,0.231
09/16/2019,10:45:14,0.220
09/16/2019,10:45:15,0.213
09/16/2019,10:45:16,0.193
09/16/2019,10:45:17,0.189
09/16/2019,10:45:18,0.190
09/16/2019,10:45:19,0.180
09/16/2019,10:45:20,0.169
09/16/2019,10:45:21,0.165
09/16/2019,10:45:22,0.156
09/16/2019,10:45:23,0.134
09/16/2019,10:45:24,0.115
09/16/2019,10:45:25,0.099
09/16/2019,10:45:26,0.094
09/16/2019,10:45:27,0.086
09/16/2019,10:45:28,0.079
09/16/2019,10:45:29,0.079
09/16/2019,10:45:30,0.078
09/16/2019,10:45:31,0.075
09/16/2019,10:45:32,0.076
09/16/2019,10:45:33,0.073
09/16/2019,10:45:34,0.072
09/16/2019,10:45:35,0.066
09/16/2019,10:45:36,0.067
09/16/2019,10:45:37,0.069
09/16/2019,10:45:38,0.073
09/16/2019,10:45:39,0.070
09/16/2019,10:45:40,0.071
09/16/2019,10:45:41,0.075
09/16/2019,10:45:42,0.072
09/16/2019,10:45:43,0.072
09/16/2019,10:45:44,0.073
09/16/2019,10:45:45,0.077
09/16/2019,10:45:46,0.081
09/16/2019,10:45:47,0.082
09/16/2019,10:45:48,0.081
09/16/2019,10:45:49,0.093
09/16/2019,10:45:50,0.103
09/16/2019,10:45:51,0.112
09/16/2019,10:45:52,0.114
09/16/2019,10:45:53,0.114
09/16/2019,10:45:54,0.120
09/16/2019,10:45:55,0.119
09/16/2019,10:45:56,0.113
09/16/2019,10:45:57,0.115
09/16/2019,10:45:58,0.114
09/16/2019,10:45:59,0.119
09/16/2019,10:46:00,0.123
09/16/2019,10:46:01,0.126
09/16/2019,10:46:02,0.128
09/16/2019,10:46:03,0.135
09/16/2019,10:46:04,0.175
09/16/2019,10:46:05,0.245
09/16/2019,10:46:06,0.261
09/16/2019,10:46:07,0.271
09/16/2019,10:46:08,0.259
09/16/2019,10:46:09,0.218
09/16/2019,10:46:10,0.178
09/16/2019,10:46:11,0.171
09/16/2019,10:46:12,0.163
09/16/2019,10:46:13,0.162
09/16/2019,10:46:14,0.167
09/16/2019,10:46:15,0.170
09/16/2019,10:46:16,0.173
09/16/2019,10:46:17,0.191
09/16/2019,10:46:18,0.194
09/16/2019,10:46:19,0.186
09/16/2019,10:46:20,0.191
09/16/2019,10:46:21,0.186
09/16/2019,10:46:22,0.187
09/16/2019,10:46:23,0.194
09/16/2019,10:46:24,0.207
09/16/2019,10:46:25,0.222
09/16/2019,10:46:26,0.223
09/16/2019,10:46:27,0.218
09/16/2019,10:46:28,0.208
09/16/2019,10:46:29,0.169
09/16/2019,10:46:30,0.132
09/16/2019,10:46:31,0.116
09/16/2019,10:46:32,0.120
09/16/2019,10:46:33,0.135
09/16/2019,10:46:34,0.140
09/16/2019,10:46:35,0.135
09/16/2019,10:46:36,0.126
09/16/2019,10:46:37,0.117
09/16/2019,10:46:38,0.130
09/16/2019,10:46:39,0.154
09/16/2019,10:46:40,0.167
09/16/2019,10:46:41,0.164
09/16/2019,10:46:42,0.167
09/16/2019,10:46:43,0.161
09/16/2019,10:46:44,0.153
09/16/2019,10:46:45,0.151
09/16/2019,10:46:46,0.151
09/16/2019,10:46:47,0.145
09/16/2019,10:46:48,0.144
09/16/2019,10:46:49,0.143
09/16/2019,10:46:50,0.131
09/16/2019,10:46:51,0.138
09/16/2019,10:46:52,0.142
09/16/2019,10:46:53,0.134
09/16/2019,10:46:54,0.126
09/16/2019,10:46:55,0.125
09/16/2019,10:46:56,0.126
09/16/2019,10:46:57,0.122
09/16/2019,10:46:58,0.125
09/16/2019,10:46:59,0.143
09/16/2019,10:47:00,0.148
09/16/2019,10:47:01,0.154
09/16/2019,10:47:02,0.168
09/16/2019,10:47:03,0.188
09/16/2019,10:47:04,0.200
09/16/2019,10:47:05,0.233
09/16/2019,10:47:06,0.240
09/16/2019,10:47:07,0.230
09/16/2019,10:47:08,0.227
09/16/2019,10:47:09,0.227
09/16/2019,10:47:10,0.215
09/16/2019,10:47:11,0.209
09/16/2019,10:47:12,0.219
09/16/2019,10:47:13,0.234
09/16/2019,10:47:14,0.235
09/16/2019,10:47:15,0.228
09/16/2019,10:47:16,0.221
09/16/2019,10:47:17,0.215
09/16/2019,10:47:18,0.214
09/16/2019,10:47:19,0.208
09/16/2019,10:47:20,0.221
09/16/2019,10:47:21,0.231
09/16/2019,10:47:22,0.228
09/16/2019,10:47:23,0.229
09/16/2019,10:47:24,0.204
09/16/2019,10:47:25,0.172
09/16/2019,10:47:26,0.161
09/16/2019,10:47:27,0.170
09/16/2019,10:47:28,0.167
09/16/2019,10:47:29,0.161
09/16/2019,10:47:30,0.199
09/16/2019,10:47:31,0.249
09/16/2019,10:47:32,0.303
09/16/2019,10:47:33,0.334
09/16/2019,10:47:34,0.263
09/16/2019,10:47:35,0.200
09/16/2019,10:47:36,0.147
09/16/2019,10:47:37,0.121
09/16/2019,10:47:38,0.109
09/16/2019,10:47:39,0.118
09/16/2019,10:47:40,0.113
09/16/2019,10:47:41,0.091
09/16/2019,10:47:42,0.082
09/16/2019,10:47:43,0.076
09/16/2019,10:47:44,0.070
09/16/2019,10:47:45,0.065
